"locationid","locationname","countryid","protect_m001_mc2_0_Migration","migration_submergence_m001_mc2_0_Migration","migration_submergence_avg_m001_mc2_0_Migration","protect_m010_mc2_0_Migration","migration_submergence_m010_mc2_0_Migration","migration_submergence_avg_m010_mc2_0_Migration","protect_m100_mc2_0_Migration","migration_submergence_m100_mc2_0_Migration","migration_submergence_avg_m100_mc2_0_Migration","protect_m001_mc3_0_Migration","migration_submergence_m001_mc3_0_Migration","migration_submergence_avg_m001_mc3_0_Migration","protect_m010_mc3_0_Migration","migration_submergence_m010_mc3_0_Migration","migration_submergence_avg_m010_mc3_0_Migration","protect_m100_mc3_0_Migration","migration_submergence_m100_mc3_0_Migration","migration_submergence_avg_m100_mc3_0_Migration","protect_m001_mc4_0_Migration","migration_submergence_m001_mc4_0_Migration","migration_submergence_avg_m001_mc4_0_Migration","protect_m010_mc4_0_Migration","migration_submergence_m010_mc4_0_Migration","migration_submergence_avg_m010_mc4_0_Migration","protect_m100_mc4_0_Migration","migration_submergence_m100_mc4_0_Migration","migration_submergence_avg_m100_mc4_0_Migration"
"CLS_MDV_00143","9735 Maldives","MDV",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_MDV_00144","9864 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00145","9866 Maldives","MDV",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_MDV_00146","9870 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00147","9871 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00148","9876 Maldives","MDV",15.2,84.8,88.795960896192,16,84,87.944326846848,16,84,88.166990176768,40,60,63.092888376704,40,60,63.092644889456,40,60,63.254408187296,56,44,46.220409344016,56,44,46.215938204544,56,44,46.332884448544
"CLS_MDV_00149","9877 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00150","9878 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00151","9879 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00152","9701 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00153","9702 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00154","9703 Maldives","MDV",76,24,144.508516685126,76,24,143.478520475438,76,24,142.795605986048,92,8,48.048059280976,92,8,47.78035129756,92,8,47.619544027808,96,4,24.061314290688,96,4,23.94060256304,96,4,23.862664632024
"CLS_MDV_00155","9882 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00156","9883 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00157","9884 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00158","9885 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00159","9818 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00160","9821 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00161","9823 Maldives","MDV",0,80,153.65740485436,0,80,158.50439223036,0,88,169.75587435744,5.6,74.4,138.37076446236,3.2,76.8,148.678975823848,7.2,80.8,148.346579190184,27.2,52.8,83.183962760944,30.4,49.6,77.573229396264,40,48,66.031763084528
"CLS_MDV_00162","9728 Maldives","MDV",72,28,40.547660990256,72,28,40.3286956853896,72,28,40.2402827572424,84,16,23.141924269008,84,16,23.018486395968,84,16,22.967224985024,92,8,11.611450172448,92,8,11.570993127408,92,8,11.566164350784
"CLS_MDV_00163","9730 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00164","9829 Maldives","MDV",0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16,0,0,36,0,0,36,0,0,36,0,0
"CLS_MDV_00165","9831 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00166","9837 Maldives","MDV",72.8,27.2,34.846082378509,72.8,27.2,34.6963864974858,72.8,27.2,34.6643607278674,92,8,10.258632811184,92,8,10.227168567776,92,8,10.226486705872,96,4,5.145120356096,96,4,5.129599368968,96,4,5.12908478884
"CLS_MDV_00167","9838 Maldives","MDV",0,48,67.8310302412,0,52,71.63968798,0,68,85.0150916084,0,48,67.8310302412,0,52,71.63968798,0,68,85.0150916084,0,48,67.8310302412,0,52,71.63968798,0,68,85.0150916084
"CLS_MDV_00168","9839 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00169","9924 Maldives","MDV",72,28,30.27232912376,72,28,30.264955902392,72,28,30.274550566424,92,8,8.701968231256,90.4,9.6,10.412082743272,91.2,8.8,9.554345911528,96,4,4.352263042768,96,4,4.35058954556,96,4,4.3489772154
"CLS_MDV_00170","9621 Maldives","MDV",0,0,0,0.8,0,0,3.2,0,0,30.4,0,0,32,0,0,32,0,0,45.6,0,0,47.2,0,0,48,0,0
"CLS_MDV_00171","9633 Maldives","MDV",30.4,69.6,89.940941421696,31.2,68.8,88.4202538548672,32,68,87.053319596284,52,48,62.033467120912,52,48,61.6940302737704,52,48,61.455663158112,60.8,39.2,50.649640314248,60.8,39.2,50.3789158069432,60.8,39.2,50.190836393148
"CLS_MDV_00172","9658 Maldives","MDV",76,24,47.682827481296,76,24,47.39115321408,76,24,47.1855354904,92,8,15.851644043528,92,8,15.77616395256,92,8,15.72685811552,96,4,7.947756293128,96,4,7.91484401656,96,4,7.89276494112
"CLS_MDV_00173","9659 Maldives","MDV",72,28,80.98907274648,72,28,80.5605167508,72,28,80.28046796088,84,16,46.21914607992,84,16,45.97291049248,84,16,45.81571068912,92,8,23.19293313208,92,8,23.11093210544,92,8,23.06792772368
"CLS_MDV_00174","9660 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00175","9664 Maldives","MDV",72,28,103.531806068288,72,28,102.970933027088,72,28,102.586308857488,89.6,10.4,38.476427718512,85.6,14.4,52.908314874592,84.8,15.2,55.672242592512,94.4,5.6,20.79231755576,92.8,7.2,26.598178436,92.8,7.2,26.5198850956
"CLS_MDV_00176","9665 Maldives","MDV",60,40,100.775711138963,60,40,100.187850473731,60,40,99.7835156840032,76,24,60.4912884847952,76,24,60.1339845017232,76,24,59.8840900627792,90.4,9.6,24.152145659704,85.6,14.4,36.022475290536,84.8,15.2,37.896709482168
"CLS_MDV_00177","9666 Maldives","MDV",0,40,35.273965698,0,40,35.3018849048,0,40,35.3145269128,0,40,35.273965698,0,40,35.3018849048,0,40,35.3145269128,0,40,35.273965698,0,40,35.3018849048,0,40,35.3145269128
"CLS_MDV_00178","9667 Maldives","MDV",0,40,35.43829807484,0,40,35.42968100596,0,40,35.40511643812,0,40,35.43829807484,0,40,35.42968100596,0,40,35.40511643812,0,40,35.43829807484,0,40,35.42968100596,0,40,35.40511643812
"CLS_MDV_00179","9668 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00180","9669 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00181","9670 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00182","9671 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00183","9672 Maldives","MDV",52,48,80.324514726936,52,48,79.926883182856,52,48,79.6651376541408,72,28,46.903325993576,72,28,46.683309886968,72,28,46.5410576015184,76,24,40.25150096036,76,24,40.055512469112,76,24,39.9260727002704
"CLS_MDV_00184","9673 Maldives","MDV",0,100,117.023817629604,0,100,116.397676433684,0,100,115.969415830224,0,100,117.023817629604,0,100,116.397676433684,0,100,115.969415830224,10.4,89.6,104.908630515771,11.2,88.8,103.441005810011,12,88,102.152223985475
"CLS_MDV_00185","9677 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00186","9679 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00187","9680 Maldives","MDV",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_MDV_00188","9654 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00189","9655 Maldives","MDV",32,0,0,32.8,0,0,32.8,0,0,54.4,0,0,54.4,0,0,55.2,0,0,68.8,0,0,68.8,0,0,68.8,0,0
"CLS_MDV_00190","9656 Maldives","MDV",24.8,75.2,72.959072578896,26.4,73.6,70.919245023224,28,72,69.040934648264,52,48,46.573268167848,52,48,46.252931356288,52,48,46.030533866196,60,40,38.799138181448,60,40,38.53866605604,60,40,38.3593569675
"CLS_MDV_00191","9625 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00192","9636 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00193","9568 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00194","9569 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00195","9570 Maldives","MDV",76,24,92.50144210272,76,24,92.20092144264,76,24,92.0687784048,92,8,31.07574519,92,8,30.99080516624,92,8,30.96464275072,96,4,15.57849955688,96,4,15.53737637144,96,4,15.52206515408
"CLS_MDV_00196","9571 Maldives","MDV",72.8,27.2,79.39895190848,72,28,81.4385038168,72,28,81.28149381128,92,8,23.30658056992,92,8,23.238223682,92,8,23.2133848,96,4,11.6521699024,96,4,11.6195634032,96,4,11.6066924
"CLS_MDV_00197","9572 Maldives","MDV",0,0,0,0,0,0,0,0,0,16.8,0,0,17.6,0,0,19.2,0,0,36,0,0,36,0,0,36,0,0
"CLS_MDV_00198","9576 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00199","9579 Maldives","MDV",0,8,7.41882724,0,8,7.70057116,0,8,7.98231512,0,8,7.41882724,0,8,7.70057116,0,8,7.98231512,0,8,7.41882724,0,8,7.70057116,0,8,7.98231512
"CLS_MDV_00200","9573 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00201","9574 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00202","9575 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00203","9577 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00204","9814 Maldives","MDV",16,84,77.551830925672,16.8,83.2,76.577586411,16.8,83.2,76.606580488456,41.6,58.4,53.969522416448,44.8,55.2,50.848904179856,44.8,55.2,50.868526149,56,44,40.653859584488,56,44,40.525111010224,56,44,40.539599995392
"CLS_MDV_00205","9580 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00206","9900 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00207","9587 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00208","9904 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00209","9911 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00210","9913 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00211","9731 Maldives","MDV",52,0,0,52,0,0,52,0,0,72,0,0,72,0,0,72,0,0,76.8,0,0,76,0,0,76,0,0
"CLS_MDV_00212","9732 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00213","9733 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00214","3229 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00215","3230 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00216","3231 Maldives","MDV",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_MDV_00217","3232 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00218","9645 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00219","3234 Maldives","MDV",80,20,39.922661836592,80,20,39.75727871368,80,20,39.725650984544,93.6,6.4,12.785727773712,92.8,7.2,14.338647896032,92.8,7.2,14.33258898724,96,4,8.012614982312,96,4,7.984615344952,96,4,7.980371141512
"CLS_MDV_00220","9646 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00221","9647 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00222","9648 Maldives","MDV",92,8,29.36611368032,92,8,29.33808751168,92,8,29.37396389176,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_MDV_00223","9649 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,5.6,0,0
"CLS_MDV_00224","9929 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00225","9651 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00226","9652 Maldives","MDV",32,0,0,32,0,0,32.8,0,0,52.8,0,0,52.8,0,0,53.6,0,0,68.8,0,0,68,0,0,68,0,0
"CLS_MDV_00227","9653 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00228","9693 Maldives","MDV",0,4,3.77266848,0,4,3.986884,0,8,7.35729492,0,4,3.77266848,0,4,3.986884,0,8,7.35729492,0,4,3.77266848,0,4,3.986884,0,8,7.35729492
"CLS_MDV_00229","9695 Maldives","MDV",50.4,3.2,2.40909905728,50.4,0,0,51.2,0,0,68.8,1.6,1.20454952864,66.4,0,0,67.2,0,0,76,1.6,1.20454952864,76,0,0,76,0,0
"CLS_MDV_00230","9698 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00231","9699 Maldives","MDV",80,20,49.020726838844,76,24,58.4033557437934,76,24,58.1351376141374,92,8,19.63231304612,92,8,19.52182315788,92,8,19.45512325344,96,4,9.83806315944,96,4,9.78760132464,96,4,9.75499739568
"CLS_MDV_00232","9700 Maldives","MDV",8,0,0,8.8,0,0,9.6,0,0,36,0,0,36,0,0,36,0,0,52,0,0,52,0,0,52,0,0
"CLS_MDV_00233","9799 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00234","9880 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00235","9881 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00236","9803 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00237","9806 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00238","9811 Maldives","MDV",52,48,41.1069365084912,52,48,40.9683201981392,52,48,40.9716997461392,72,28,24.0241055259496,72,28,23.9491626605656,72,28,23.9552609676096,76,24,20.6066755826456,76,24,20.5376828132296,76,24,20.5393602940976
"CLS_MDV_00239","9813 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00240","9643 Maldives","MDV",76,24,69.5445757011296,76,24,69.1464804031496,76,24,68.8498647110776,92,8,23.192667226232,92,8,23.093180420808,92,8,23.027258712176,96,4,11.688224505384,96,4,11.644979057464,96,4,11.615732362904
"CLS_MDV_00241","9657 Maldives","MDV",92,8,26.122031534352,92,8,26.003339876432,92,8,25.916609961472,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_MDV_00242","9749 Maldives","MDV",11.2,0,0,12,0,0,12,0,0,36,0,0,36,0,0,36,0,0,52.8,0,0,52.8,0,0,52.8,0,0
"CLS_MDV_00243","9824 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00244","9826 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00245","9753 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00246","9585 Maldives","MDV",24.8,10.4,7.834439513744,25.6,3.2,2.421104139616,28,3.2,2.415330970464,52,7.2,5.425099973328,52,2.4,1.815828104712,52,2.4,1.811498227848,60,6.4,4.824972744672,60,2.4,1.815828104712,60,2.4,1.811498227848
"CLS_MDV_00247","9755 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00248","9591 Maldives","MDV",92,8,47.8436771784,92,8,47.70557536392,92,8,47.6000870312,96,4,23.99907518128,96,4,23.93799633336,96,4,23.88847547296,100,0,0,100,0,0,100,0,0
"CLS_MDV_00249","9592 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00250","9595 Maldives","MDV",88.8,11.2,87.600418172,85.6,14.4,109.5478170728,85.6,14.4,109.9122825032,97.6,2.4,20.155613132,97.6,2.4,20.18275306,97.6,2.4,20.213768408,100,0,0,100,0,0,100,0,0
"CLS_MDV_00251","9596 Maldives","MDV",36.8,63.2,119.38702967332,36.8,63.2,118.97456237068,38.4,61.6,115.796712113928,56.8,43.2,81.723598042168,56.8,43.2,81.449327798808,56.8,43.2,81.278961874952,72,28,53.104441666592,72,28,52.937950220672,72,28,52.838734198064
"CLS_MDV_00252","9597 Maldives","MDV",32,68,82.6307353925408,32,68,82.290819591568,32,68,82.025492877888,52,48,58.3198484500256,52,48,58.083601054476,52,48,57.899281262296,62.4,37.6,45.6542358799904,63.2,36.8,44.5101492683176,64,36,43.41094391784
"CLS_MDV_00253","9598 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00254","9599 Maldives","MDV",3.2,96.8,259.351330768432,7.2,92.8,248.41888671312,8,92,245.98365865584,32,68,182.99257820488,32,68,182.5779998458,32.8,67.2,180.11844224092,50.4,49.6,133.5818129592,51.2,48.8,131.23040331864,52,48,128.9982602156
"CLS_MDV_00255","9742 Maldives","MDV",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_MDV_00256","9744 Maldives","MDV",56,44,40.6723754727405,56,44,40.4145411666173,56,44,40.2454375577453,72,28,25.8686622083278,72,28,25.7119993235102,72,28,25.6108164032238,80,20,18.4632578914656,80,20,18.358554121608,80,20,18.2916087563832
"CLS_MDV_00257","9758 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16,0,0
"CLS_MDV_00258","9760 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00259","9762 Maldives","MDV",56.8,43.2,37.08835277904,56.8,43.2,36.87106259328,56.8,43.2,36.77887062688,76,24,20.60473431496,76,24,20.48482574696,76,24,20.43476094264,84,16,13.72677700744,84,16,13.65124070944,84,16,13.62081077624
"CLS_MDV_00260","9763 Maldives","MDV",80,20,32.3080017594704,80,20,32.1575348693584,80,20,32.1045853494504,93.6,6.4,10.343544855408,92.8,7.2,11.59099131652,92.8,7.2,11.583304578792,96.8,3.2,5.181076421176,96,4,6.472694552824,96,4,6.4682959484
"CLS_MDV_00261","9675 Maldives","MDV",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_MDV_00262","9683 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00263","9684 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00264","9863 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00265","9687 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00266","9688 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00267","9689 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00268","9862 Maldives","MDV",0,100,157.822838878268,0,100,157.448980337788,0,100,157.521005033908,16,84,132.711748562054,16.8,83.2,131.15587642007,16.8,83.2,131.222225294966,36,64,101.147180786401,36,64,100.921055750673,36,64,100.971836746585
"CLS_MDV_00269","9780 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00270","9781 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00271","9782 Maldives","MDV",36.8,0,0,36.8,0,0,38.4,0,0,56.8,0,0,56.8,0,0,56.8,0,0,72,0,0,72,0,0,72,0,0
"CLS_MDV_00272","9783 Maldives","MDV",24.8,0,0,24.8,0,0,24.8,0,0,52,0,0,52,0,0,52,0,0,60,0,0,60,0,0,60,0,0
"CLS_MDV_00273","9734 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00274","9637 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00275","9739 Maldives","MDV",0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16.8,0,0,36,0,0,36,0,0,36,0,0
"CLS_MDV_00276","9740 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00277","9639 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00278","9640 Maldives","MDV",60.8,1.6,1.223206001216,60.8,1.6,1.220664570336,60.8,1.6,1.219911797056,76.8,1.6,1.223206001216,76,1.6,1.220664570336,76,1.6,1.219911797056,92,0.8,0.611603000608,92,0.8,0.610332285168,92,0.8,0.609955898528
"CLS_MDV_00279","9641 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00280","9745 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00281","9746 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00282","9747 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00283","9662 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00284","9752 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00285","9948 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00286","9578 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00287","9754 Maldives","MDV",0,40,42.3302848816,0,40,42.3579773324,0,40,42.37358284,0,40,42.3302848816,0,40,42.3579773324,0,40,42.37358284,0,40,42.3302848816,0,40,42.3579773324,0,40,42.37358284
