"locationid","locationname","countryid","protect_mc3_0_Migration","migration_submergence_mc3_0_Migration","migration_submergence_avg_mc3_0_Migration"
"CLS_NLD_00124","3174 Netherlands","NLD",100,0,0
"CLS_NLD_00125","3124 Netherlands","NLD",100,0,0
"CLS_NLD_00126","3103 Netherlands","NLD",100,0,0
"CLS_NLD_00127","3130 Netherlands","NLD",100,0,0
"CLS_NOR_00000","2846 Norway","NOR",90,10,128.10852509844
"CLS_NOR_00001","2752 Norway","NOR",0,0,0
"CLS_NOR_00002","9142 Norway","NOR",0,0,0
"CLS_NOR_00003","9144 Norway","NOR",0,0,0
"CLS_NOR_00004","9196 Norway","NOR",0,0,0
"CLS_NOR_00005","2751 Norway","NOR",0,100,143.936869447412
"CLS_NOR_00006","9198 Norway","NOR",0,0,0
"CLS_NOR_00007","9203 Norway","NOR",0,0,0
"CLS_NOR_00008","2750 Norway","NOR",0,0,0
"CLS_NOR_00009","2768 Norway","NOR",63.2,0,0
"CLS_NOR_00010","2769 Norway","NOR",100,0,0
"CLS_NOR_00011","2780 Norway","NOR",0,40,316.98445492
"CLS_NOR_00012","2773 Norway","NOR",0,100,243.674347854
"CLS_NOR_00013","2774 Norway","NOR",82.4,17.6,42.009586302716
"CLS_NOR_00014","2775 Norway","NOR",100,0,0
"CLS_NOR_00015","2776 Norway","NOR",100,0,0
"CLS_NOR_00016","2777 Norway","NOR",60,40,127.35426262016
"CLS_NOR_00017","8919 Norway","NOR",0,0,0
"CLS_NOR_00018","8921 Norway","NOR",0,0,0
"CLS_NOR_00019","2831 Norway","NOR",85.2,14.8,98.99084015334
"CLS_NOR_00020","2832 Norway","NOR",0,0,0
"CLS_NOR_00021","2753 Norway","NOR",0,100,337.71292368822
"CLS_NOR_00022","2754 Norway","NOR",0,100,261.1191865812
"CLS_NOR_00023","9139 Norway","NOR",0,20,25.05365216
"CLS_NOR_00024","9049 Norway","NOR",0,0,0
"CLS_NOR_00025","9050 Norway","NOR",0,16,13.7749415848
"CLS_NOR_00026","9051 Norway","NOR",0,100,286.54623002272
"CLS_NOR_00027","9061 Norway","NOR",0,50,49.315308418
"CLS_NOR_00028","9067 Norway","NOR",0,0,0
"CLS_NOR_00029","9068 Norway","NOR",0,50,57.74505528077
"CLS_NOR_00030","9069 Norway","NOR",0,0,0
"CLS_NOR_00031","9092 Norway","NOR",0,100,472.41696958758
"CLS_NOR_00032","9101 Norway","NOR",33.6,66.4,87.030592027356
"CLS_NOR_00033","9133 Norway","NOR",0,0,0
"CLS_NOR_00034","2756 Norway","NOR",0,0,0
"CLS_NOR_00035","8985 Norway","NOR",0,2,1.6614383664
"CLS_NOR_00036","8988 Norway","NOR",0,60,73.7446800792
"CLS_NOR_00037","9047 Norway","NOR",0,70,101.07013888739
"CLS_NOR_00038","9048 Norway","NOR",0,10,9.967655246
"CLS_NOR_00039","9055 Norway","NOR",0,100,246.96097198202
"CLS_NOR_00040","2781 Norway","NOR",0,40,173.59231252
"CLS_NOR_00041","2782 Norway","NOR",0,100,342.74886695499
"CLS_NOR_00042","8840 Norway","NOR",0,0,0
"CLS_NOR_00043","8841 Norway","NOR",0,0,0
"CLS_NOR_00044","2824 Norway","NOR",0,0,0
"CLS_NOR_00045","2830 Norway","NOR",100,0,0
"CLS_NOR_00046","9095 Norway","NOR",0,0,0
"CLS_NOR_00047","9102 Norway","NOR",0,0,0
"CLS_NOR_00048","9103 Norway","NOR",0,0,0
"CLS_NOR_00049","9109 Norway","NOR",0,0,0
"CLS_NOR_00050","2842 Norway","NOR",77.2,0,0
"CLS_NOR_00051","2843 Norway","NOR",0,0,0
"CLS_NOR_00052","2844 Norway","NOR",0,0,0
"CLS_NOR_00053","2845 Norway","NOR",100,0,0
"CLS_NOR_00054","2822 Norway","NOR",54,46,121.120778818548
"CLS_NOR_00055","2823 Norway","NOR",32.4,67.6,240.57860562076
"CLS_NOR_00056","2829 Norway","NOR",72.8,27.2,95.47535478064
"CLS_NOR_00057","2825 Norway","NOR",62.8,37.2,85.271827130964
"CLS_NOR_00058","2826 Norway","NOR",100,0,0
"CLS_NOR_00059","2827 Norway","NOR",96.8,3.2,7.658971366712
"CLS_NOR_00060","2828 Norway","NOR",100,0,0
"CLS_NOR_00061","2820 Norway","NOR",89.2,0,0
"CLS_NOR_00062","9056 Norway","NOR",0,0,0
"CLS_NOR_00063","9057 Norway","NOR",0,58,80.729005608
"CLS_NOR_00064","9059 Norway","NOR",0,0,0
"CLS_NOR_00065","9060 Norway","NOR",0,0,0
"CLS_NOR_00066","8858 Norway","NOR",21.2,78.8,234.722812109024
"CLS_NOR_00067","2833 Norway","NOR",100,0,0
"CLS_NOR_00068","8936 Norway","NOR",0,0,0
"CLS_NOR_00069","8937 Norway","NOR",0,36,48.0790836792
"CLS_NOR_00070","8944 Norway","NOR",0,0,0
"CLS_NOR_00071","2762 Norway","NOR",0,20,64.3682136
"CLS_NOR_00072","2839 Norway","NOR",100,0,0
"CLS_NOR_00073","2840 Norway","NOR",0,0,0
"CLS_NOR_00074","2841 Norway","NOR",69.6,30.4,56.47899013792
"CLS_NOR_00075","8920 Norway","NOR",0,8,8.370536
"CLS_NOR_00076","2763 Norway","NOR",5.6,0,0
"CLS_NOR_00077","2764 Norway","NOR",0,8,7.75615038
"CLS_NOR_00078","2765 Norway","NOR",59.2,0,0
"CLS_NOR_00079","2766 Norway","NOR",0,0,0
"CLS_NOR_00080","2767 Norway","NOR",0,0,0
"CLS_NOR_00081","2791 Norway","NOR",100,0,0
"CLS_NOR_00082","2792 Norway","NOR",100,0,0
"CLS_NOR_00083","2793 Norway","NOR",100,0,0
"CLS_NOR_00084","2794 Norway","NOR",100,0,0
"CLS_NOR_00085","2795 Norway","NOR",100,0,0
"CLS_NOR_00086","9085 Norway","NOR",0,0,0
"CLS_NOR_00087","2797 Norway","NOR",100,0,0
"CLS_NOR_00088","2778 Norway","NOR",100,0,0
"CLS_NOR_00089","8856 Norway","NOR",59.2,40.8,202.5539992016
"CLS_NOR_00090","8869 Norway","NOR",0,60,82.1082479711999
"CLS_NOR_00091","8873 Norway","NOR",100,0,0
"CLS_NOR_00092","8888 Norway","NOR",0,24,47.210796584
"CLS_NOR_00093","8907 Norway","NOR",20.8,79.2,231.22806260832
"CLS_NOR_00094","8913 Norway","NOR",0,0,0
"CLS_NOR_00095","8914 Norway","NOR",100,0,0
"CLS_NOR_00096","8915 Norway","NOR",38,62,57.9333910612799
"CLS_NOR_00097","8916 Norway","NOR",0,4,3.835465464
"CLS_NOR_00098","8917 Norway","NOR",0,0,0
"CLS_NOR_00099","9046 Norway","NOR",0,0,0
"CLS_NOR_00100","8868 Norway","NOR",0,100,112.450094905976
"CLS_NOR_00101","2801 Norway","NOR",0,0,0
"CLS_NOR_00102","2802 Norway","NOR",21.6,0,0
"CLS_NOR_00103","2803 Norway","NOR",0,98,93.8416897045239
"CLS_NOR_00104","2804 Norway","NOR",84.4,0,0
"CLS_NOR_00105","8846 Norway","NOR",0,100,276.85313460004
"CLS_NOR_00106","2770 Norway","NOR",73.6,7.2,23.3305544608
"CLS_NOR_00107","2790 Norway","NOR",94.8,5.2,8.06540599924
"CLS_NOR_00108","2834 Norway","NOR",0,0,0
"CLS_NOR_00109","2835 Norway","NOR",100,0,0
"CLS_NOR_00110","8842 Norway","NOR",70.4,29.6,214.60271421914
"CLS_NOR_00111","8843 Norway","NOR",0,74,126.7438232134
"CLS_NOR_00112","8845 Norway","NOR",68.8,31.2,132.575622029464
"CLS_NOR_00113","2783 Norway","NOR",0,0,0
"CLS_NOR_00114","9106 Norway","NOR",0,0,0
"CLS_NOR_00115","2785 Norway","NOR",0,0,0
"CLS_NOR_00116","9113 Norway","NOR",0,0,0
"CLS_NOR_00117","9132 Norway","NOR",0,0,0
"CLS_NOR_00118","2788 Norway","NOR",0,0,0
"CLS_NOR_00119","2789 Norway","NOR",64.4,35.6,44.167711969728
"CLS_NOR_00120","8989 Norway","NOR",0,0,0
"CLS_NOR_00121","9001 Norway","NOR",0.4,99.6,289.8993601816
"CLS_NOR_00122","9003 Norway","NOR",0,100,198.4514106753
"CLS_NOR_00123","9016 Norway","NOR",0,68,109.14146883352
"CLS_NOR_00124","9041 Norway","NOR",0,0,0
"CLS_NOR_00125","9042 Norway","NOR",0,78,171.76821855694
"CLS_NOR_00126","9245 Norway","NOR",0,0,0
"CLS_NOR_00127","2796 Norway","NOR",97.2,2.8,6.92446316368
"CLS_NOR_00128","2798 Norway","NOR",70,0,0
"CLS_NOR_00129","2799 Norway","NOR",86.4,0,0
"CLS_NOR_00130","2800 Norway","NOR",0,100,611.976640993114
"CLS_NOR_00131","8844 Norway","NOR",52.8,47.2,154.213120785592
"CLS_NOR_00132","8859 Norway","NOR",100,0,0
"CLS_NOR_00133","2808 Norway","NOR",100,0,0
"CLS_NOR_00134","2809 Norway","NOR",100,0,0
"CLS_NOR_00135","2810 Norway","NOR",100,0,0
"CLS_NOR_00136","2811 Norway","NOR",100,0,0
"CLS_NOR_00137","2836 Norway","NOR",0,0,0
"CLS_NOR_00138","2837 Norway","NOR",0,0,0
"CLS_NOR_00139","2838 Norway","NOR",100,0,0
"CLS_NOR_00140","2757 Norway","NOR",0,0,0
"CLS_NOR_00141","2760 Norway","NOR",0,6,5.459933768
"CLS_NOR_00142","2761 Norway","NOR",0,100,424.54085286904
"CLS_NOR_00143","2819 Norway","NOR",100,0,0
"CLS_NOR_00144","2818 Norway","NOR",11.2,88.8,174.5869579308
"CLS_NOR_00145","9222 Norway","NOR",0,4,3.2827875796
"CLS_NOR_00146","8860 Norway","NOR",100,0,0
"CLS_NOR_00147","9207 Norway","NOR",0,0,0
"CLS_NOR_00148","9217 Norway","NOR",0,0,0
"CLS_NOR_00149","2805 Norway","NOR",74.4,0,0
"CLS_NOR_00150","2772 Norway","NOR",0,0,0
"CLS_NOR_00151","2779 Norway","NOR",0,100,1106.09930407551
"CLS_NOR_00152","8918 Norway","NOR",0,38,74.147112002
"CLS_NOR_00153","8862 Norway","NOR",100,0,0
"CLS_NOR_00154","2786 Norway","NOR",0,0,0
"CLS_NOR_00155","2787 Norway","NOR",84.4,15.6,13.606720809716
"CLS_NOR_00156","2817 Norway","NOR",0.8,0,0
"CLS_NOR_00157","2821 Norway","NOR",83.2,16.8,137.28447194348
"CLS_NOR_00158","8863 Norway","NOR",100,0,0
"CLS_NOR_00159","8865 Norway","NOR",0,0,0
"CLS_NOR_00160","8861 Norway","NOR",100,0,0
"CLS_NOR_00161","2814 Norway","NOR",98,0,0
"CLS_NOR_00162","2758 Norway","NOR",0,40,149.51660307176
"CLS_NOR_00163","2806 Norway","NOR",100,0,0
"CLS_NOR_00164","8866 Norway","NOR",0,0,0
"CLS_NOR_00165","2759 Norway","NOR",0,20,62.32995796
"CLS_NOR_00166","8867 Norway","NOR",71.6,0,0
"CLS_NOR_00167","2784 Norway","NOR",0,0,0
"CLS_NOR_00168","2807 Norway","NOR",0,100,855.8582530388
"CLS_NOR_00169","8864 Norway","NOR",64,0,0
"CLS_NOR_00170","2813 Norway","NOR",100,0,0
"CLS_NOR_00171","2815 Norway","NOR",36.4,63.6,420.544895734816
"CLS_NOR_00172","2771 Norway","NOR",0,0,0
"CLS_NOR_00173","8852 Norway","NOR",46.8,53.2,235.52744671484
"CLS_NOR_00174","2755 Norway","NOR",0,100,821.194857370386
"CLS_NOR_00175","2812 Norway","NOR",100,0,0
"CLS_NOR_00176","2816 Norway","NOR",0,100,190.6210881488
"CLS_NRU_00000","11916 Nauru","NRU",0,100,829.039467963842
"CLS_NZL_00000","12053 New Zealand","NZL",0,100,264.649035561264
"CLS_NZL_00001","12118 New Zealand","NZL",0,0,0
"CLS_NZL_00002","12119 New Zealand","NZL",0,66,87.6688221744
"CLS_NZL_00003","12116 New Zealand","NZL",0,4,3.37702624764
"CLS_NZL_00004","12117 New Zealand","NZL",0.4,21.6,35.6376954956
"CLS_NZL_00005","12057 New Zealand","NZL",0,0,0
"CLS_NZL_00006","12134 New Zealand","NZL",0,0,0
"CLS_NZL_00007","12054 New Zealand","NZL",70.4,0,0
"CLS_NZL_00008","12132 New Zealand","NZL",0,0,0
"CLS_NZL_00009","12133 New Zealand","NZL",0,0,0
"CLS_NZL_00010","12125 New Zealand","NZL",0,2,1.9818467816
"CLS_NZL_00011","12135 New Zealand","NZL",92,8,45.44455563904
"CLS_NZL_00012","12136 New Zealand","NZL",0,14,12.30754471828
"CLS_NZL_00013","12055 New Zealand","NZL",16,84,291.708570933824
"CLS_NZL_00014","12044 New Zealand","NZL",0,0,0
"CLS_NZL_00015","12058 New Zealand","NZL",0,0,0
"CLS_NZL_00016","12073 New Zealand","NZL",0,0,0
"CLS_NZL_00017","12075 New Zealand","NZL",0,0,0
"CLS_NZL_00018","12074 New Zealand","NZL",0,0,0
"CLS_NZL_00019","12076 New Zealand","NZL",0,0,0
"CLS_NZL_00020","12143 New Zealand","NZL",0,0,0
"CLS_NZL_00021","7957 New Zealand","NZL",0,0,0
"CLS_NZL_00022","12139 New Zealand","NZL",0,0,0
"CLS_NZL_00023","12100 New Zealand","NZL",0,0,0
"CLS_NZL_00024","12101 New Zealand","NZL",0,0,0
"CLS_NZL_00025","12045 New Zealand","NZL",0,0,0
"CLS_NZL_00026","12067 New Zealand","NZL",0,92,209.9915329204
"CLS_NZL_00027","12072 New Zealand","NZL",0,0,0
"CLS_NZL_00028","12069 New Zealand","NZL",0,0,0
"CLS_NZL_00029","12145 New Zealand","NZL",0,0,0
"CLS_NZL_00030","12048 New Zealand","NZL",0,0,0
"CLS_NZL_00031","12049 New Zealand","NZL",0,0,0
"CLS_NZL_00032","12061 New Zealand","NZL",0,0,0
"CLS_NZL_00033","12062 New Zealand","NZL",0,0,0
"CLS_NZL_00034","12144 New Zealand","NZL",0,100,275.91365773982
"CLS_NZL_00035","12146 New Zealand","NZL",0,0,0
"CLS_NZL_00036","12059 New Zealand","NZL",0,100,149.99270160216
"CLS_NZL_00037","12147 New Zealand","NZL",0,0,0
"CLS_NZL_00038","12128 New Zealand","NZL",0,0,0
"CLS_NZL_00039","12129 New Zealand","NZL",0,0,0
"CLS_NZL_00040","12130 New Zealand","NZL",0,0,0
"CLS_NZL_00041","12131 New Zealand","NZL",0,0,0
"CLS_NZL_00042","12046 New Zealand","NZL",0,100,1832.5116875728
"CLS_NZL_00043","12047 New Zealand","NZL",0,0,0
"CLS_NZL_00044","12050 New Zealand","NZL",0,0,0
"CLS_NZL_00045","12051 New Zealand","NZL",100,0,0
"CLS_NZL_00046","12052 New Zealand","NZL",0,0,0
"CLS_NZL_00047","12106 New Zealand","NZL",0,100,173.344068208989
"CLS_NZL_00048","12107 New Zealand","NZL",56.4,43.6,319.49923476188
"CLS_NZL_00049","12126 New Zealand","NZL",0,0,0
"CLS_NZL_00050","12127 New Zealand","NZL",0,38,68.194782258
"CLS_NZL_00051","12103 New Zealand","NZL",100,0,0
"CLS_NZL_00052","12104 New Zealand","NZL",0,100,262.7686199386
"CLS_NZL_00053","12123 New Zealand","NZL",0,0,0
"CLS_NZL_00054","12112 New Zealand","NZL",0,0,0
"CLS_NZL_00055","12105 New Zealand","NZL",0,0,0
"CLS_NZL_00056","12122 New Zealand","NZL",0,0,0
"CLS_NZL_00057","12137 New Zealand","NZL",0,0,0
"CLS_NZL_00058","12138 New Zealand","NZL",1.6,18.4,105.65089260232
"CLS_NZL_00059","12140 New Zealand","NZL",0,0,0
"CLS_NZL_00060","12102 New Zealand","NZL",0,0,0
"CLS_NZL_00061","12060 New Zealand","NZL",0,100,213.93719411208
"CLS_NZL_00062","12085 New Zealand","NZL",0,0,0
"CLS_NZL_00063","12086 New Zealand","NZL",0,74,174.5783735946
"CLS_NZL_00064","12087 New Zealand","NZL",0,0,0
"CLS_NZL_00065","12088 New Zealand","NZL",0,0,0
"CLS_NZL_00066","12114 New Zealand","NZL",0,18,19.8860430218
"CLS_NZL_00067","12115 New Zealand","NZL",0,0,0
"CLS_NZL_00068","12093 New Zealand","NZL",0,0,0
"CLS_NZL_00069","12094 New Zealand","NZL",0,0,0
"CLS_NZL_00070","12108 New Zealand","NZL",100,0,0
"CLS_NZL_00071","12099 New Zealand","NZL",0,0,0
"CLS_NZL_00072","12064 New Zealand","NZL",100,0,0
"CLS_NZL_00073","12065 New Zealand","NZL",100,0,0
"CLS_NZL_00074","12066 New Zealand","NZL",0,100,268.01387905532
"CLS_NZL_00075","12070 New Zealand","NZL",0,38,42.5965874146
"CLS_NZL_00076","12071 New Zealand","NZL",100,0,0
"CLS_NZL_00077","12091 New Zealand","NZL",0,2,1.5817145412
"CLS_NZL_00078","12092 New Zealand","NZL",0,4,3.6459011167
"CLS_NZL_00079","12113 New Zealand","NZL",0,0,0
"CLS_NZL_00080","12089 New Zealand","NZL",0,0,0
"CLS_NZL_00081","12063 New Zealand","NZL",100,0,0
"CLS_NZL_00082","12110 New Zealand","NZL",100,0,0
"CLS_NZL_00083","12111 New Zealand","NZL",72,28,56.3545344042548
"CLS_NZL_00084","12090 New Zealand","NZL",0,2,1.577803302
"CLS_NZL_00085","12083 New Zealand","NZL",0,24,31.81692581
"CLS_NZL_00086","12084 New Zealand","NZL",0,22,25.8057855884
"CLS_NZL_00087","12056 New Zealand","NZL",0,40,48.87679040276
"CLS_NZL_00088","12068 New Zealand","NZL",0,0,0
"CLS_NZL_00089","12121 New Zealand","NZL",0,2,1.65537345272
"CLS_NZL_00090","12109 New Zealand","NZL",92.4,7.6,57.769563526344
"CLS_NZL_00091","12095 New Zealand","NZL",60,40,147.81367889847
"CLS_NZL_00092","12096 New Zealand","NZL",0,0,0
"CLS_NZL_00093","12097 New Zealand","NZL",0,0,0
"CLS_NZL_00094","12120 New Zealand","NZL",0,0,0
"CLS_NZL_00095","12124 New Zealand","NZL",0,0,0
"CLS_NZL_00096","12098 New Zealand","NZL",0,0,0
"CLS_OMN_00000","1544 Oman","OMN",0,100,403.2394023288
"CLS_OMN_00001","1531 Oman","OMN",0,74,130.57386609
"CLS_OMN_00002","1517 Oman","OMN",0,100,747.834779850761
"CLS_OMN_00003","1527 Oman","OMN",0,54,95.96292468898
"CLS_OMN_00004","1537 Oman","OMN",85.6,14.4,1021.2715772168
"CLS_OMN_00005","1534 Oman","OMN",64,36,300.29824779888
"CLS_OMN_00006","1533 Oman","OMN",0,100,600.4175205692
"CLS_OMN_00007","1530 Oman","OMN",76,24,45.370854269212
"CLS_OMN_00008","1536 Oman","OMN",1.6,73.6,108.42116563752
"CLS_OMN_00009","1532 Oman","OMN",76,24,90.143159521792
"CLS_OMN_00010","1525 Oman","OMN",0,38,47.167571854
"CLS_OMN_00011","1538 Oman","OMN",76.8,23.2,1037.5619163556
"CLS_OMN_00012","1520 Oman","OMN",0,0,0
"CLS_OMN_00013","1518 Oman","OMN",0,0,0
"CLS_OMN_00014","9489 Oman","OMN",0,32,30.81836839462
"CLS_OMN_00015","1529 Oman","OMN",100,0,0
"CLS_OMN_00016","1519 Oman","OMN",0,0,0
"CLS_OMN_00017","1524 Oman","OMN",0,0,0
"CLS_OMN_00018","1528 Oman","OMN",0,100,694.121751870604
"CLS_OMN_00019","1516 Oman","OMN",0,0,0
"CLS_OMN_00020","1522 Oman","OMN",0,0,0
"CLS_OMN_00021","1523 Oman","OMN",0,0,0
"CLS_OMN_00022","1521 Oman","OMN",0,0,0
"CLS_OMN_00023","1526 Oman","OMN",0,100,298.8057621218
"CLS_OMN_00024","1535 Oman","OMN",100,0,0
"CLS_PAK_00000","1605 Pakistan","PAK",0,4,3.244078419594
"CLS_PAK_00001","1607 Pakistan","PAK",0,50,63.41038784994
"CLS_PAK_00002","1627 Pakistan","PAK",0,100,7899.83575731999
"CLS_PAK_00003","1613 Pakistan","PAK",0,0,0
"CLS_PAK_00004","1606 Pakistan","PAK",0,100,1272.2569720958
"CLS_PAK_00005","1608 Pakistan","PAK",0,94,178.9383994476
"CLS_PAK_00006","1616 Pakistan","PAK",0,100,2811.09153766736
"CLS_PAK_00007","1617 Pakistan","PAK",0,100,14333.21753156
"CLS_PAK_00008","1614 Pakistan","PAK",0,0,0
"CLS_PAK_00009","1611 Pakistan","PAK",0,100,502.0497927936
"CLS_PAK_00010","1612 Pakistan","PAK",0,0,0
"CLS_PAK_00011","1620 Pakistan","PAK",0,16,14.351385978
"CLS_PAK_00012","1604 Pakistan","PAK",0,40,101.21542080958
"CLS_PAK_00013","1610 Pakistan","PAK",0,18,18.9480109644
"CLS_PAK_00014","1615 Pakistan","PAK",0,0,0
"CLS_PAK_00015","1626 Pakistan","PAK",0,0,0
"CLS_PAK_00016","1619 Pakistan","PAK",0,100,16943.05756208
"CLS_PAK_00017","1609 Pakistan","PAK",0,74,156.4778740978
"CLS_PAK_00018","1618 Pakistan","PAK",70,30,13048.10118124
"CLS_PAK_00019","1621 Pakistan","PAK",0,100,759.479450056
"CLS_PAK_00020","1625 Pakistan","PAK",0,100,8080.62409389999
"CLS_PAK_00021","1623 Pakistan","PAK",0,100,5734.9756863
"CLS_PAK_00022","1624 Pakistan","PAK",0,100,329.875029556
"CLS_PAK_00023","1622 Pakistan","PAK",0,0,0
"CLS_PAN_00000","3863 Panama","PAN",0,0,0
"CLS_PAN_00001","3875 Panama","PAN",48,52,2650.10094144
"CLS_PAN_00002","3879 Panama","PAN",0,0,0
"CLS_PAN_00003","4776 Panama","PAN",0,0,0
"CLS_PAN_00004","4773 Panama","PAN",0,40,84.6844373340001
"CLS_PAN_00005","3873 Panama","PAN",0,0,0
"CLS_PAN_00006","3859 Panama","PAN",0,0,0
"CLS_PAN_00007","4774 Panama","PAN",0,0,0
"CLS_PAN_00008","3874 Panama","PAN",67.6,32.4,55.6535881746
"CLS_PAN_00009","3857 Panama","PAN",0,100,231.234856331856
"CLS_PAN_00010","3862 Panama","PAN",0,0,0
"CLS_PAN_00011","3877 Panama","PAN",0,0,0
"CLS_PAN_00012","4766 Panama","PAN",0,0,0
"CLS_PAN_00013","3872 Panama","PAN",0,32,40.9298064562
"CLS_PAN_00014","4771 Panama","PAN",0,0,0
"CLS_PAN_00015","3880 Panama","PAN",0,0,0
"CLS_PAN_00016","3860 Panama","PAN",0,0,0
"CLS_PAN_00017","3866 Panama","PAN",0,0,0
"CLS_PAN_00018","3858 Panama","PAN",0,84,188.952458196
"CLS_PAN_00019","3876 Panama","PAN",0,100,785.216185168541
"CLS_PAN_00020","3869 Panama","PAN",0,100,2660.407169748
"CLS_PAN_00021","4775 Panama","PAN",0,0,0
"CLS_PAN_00022","3871 Panama","PAN",32.4,67.6,2408.03527830088
"CLS_PAN_00023","3868 Panama","PAN",0,100,219.842091116302
"CLS_PAN_00024","4767 Panama","PAN",0,100,162.33009743456
"CLS_PAN_00025","7940 Panama","PAN",0,100,155.431377777436
"CLS_PAN_00026","3870 Panama","PAN",0,0,0
"CLS_PAN_00027","3867 Panama","PAN",0,24,28.976908686638
"CLS_PAN_00028","3864 Panama","PAN",0,0,0
"CLS_PAN_00029","4770 Panama","PAN",0,0,0
"CLS_PAN_00030","3878 Panama","PAN",0,0,0
"CLS_PAN_00031","7789 Panama","PAN",0,8,7.46916099
"CLS_PAN_00032","7915 Panama","PAN",0,0,0
"CLS_PAN_00033","3861 Panama","PAN",0,0,0
"CLS_PAN_00034","3865 Panama","PAN",0,0,0
"CLS_PAN_00035","4769 Panama","PAN",0,80,74.3816910152
"CLS_PAN_00036","4772 Panama","PAN",0,0,0
"CLS_PAN_00037","4768 Panama","PAN",0,0,0
"CLS_PCN_00000","7714 United Kingdom","PCN",0,0,0
"CLS_PCN_00001","7721 United Kingdom","PCN",0,0,0
"CLS_PER_00000","3930 Peru","PER",0,100,105.60170701504
"CLS_PER_00001","3934 Peru","PER",0,0,0
"CLS_PER_00002","3932 Peru","PER",0,100,1370.2345278676
"CLS_PER_00003","3933 Peru","PER",0,100,81.603757423472
"CLS_PER_00004","3938 Peru","PER",0,0,0
"CLS_PER_00005","3935 Peru","PER",0,0,0
"CLS_PER_00006","3936 Peru","PER",0,0,0
"CLS_PER_00007","3937 Peru","PER",0,0,0
"CLS_PER_00008","3956 Peru","PER",0,100,304.65510168604
"CLS_PER_00009","3957 Peru","PER",0,100,214.63696144886
"CLS_PER_00010","3931 Peru","PER",0,100,211.43321478528
"CLS_PER_00011","3946 Peru","PER",0,100,430.3004817886
"CLS_PER_00012","3947 Peru","PER",0,0,0
"CLS_PER_00013","3948 Peru","PER",52.4,47.6,2888.5448767564
"CLS_PER_00014","3949 Peru","PER",27.6,72.4,242.584523535108
"CLS_PER_00015","3950 Peru","PER",0,0,0
"CLS_PER_00016","3951 Peru","PER",72,28,532.39684573668
"CLS_PER_00017","3952 Peru","PER",0,58,254.354791778
"CLS_PER_00018","3953 Peru","PER",92,8,419.2146708404
"CLS_PER_00019","3954 Peru","PER",0,100,685.26019108188
"CLS_PER_00020","3955 Peru","PER",0,100,440.68804018188
"CLS_PER_00021","3929 Peru","PER",0,100,2808.859407816
"CLS_PER_00022","3963 Peru","PER",0,0,0
"CLS_PER_00023","3944 Peru","PER",93.2,6.8,329.0430203336
"CLS_PER_00024","3945 Peru","PER",0,100,219.46037321096
"CLS_PER_00025","3959 Peru","PER",0,100,627.719258009
"CLS_PER_00026","3960 Peru","PER",0,0,0
"CLS_PER_00027","3961 Peru","PER",0,0,0
"CLS_PER_00028","3962 Peru","PER",0,100,417.05741768514
"CLS_PER_00029","3940 Peru","PER",0,64,90.5557582796601
"CLS_PER_00030","3941 Peru","PER",0,100,2046.611116634
"CLS_PER_00031","3942 Peru","PER",0.4,99.6,5811.9862611136
"CLS_PER_00032","3939 Peru","PER",0,0,0
"CLS_PER_00033","3958 Peru","PER",0,100,331.1353000613
"CLS_PHL_00000","10525 Philippines","PHL",0,12,14.56568252
"CLS_PHL_00001","10541 Philippines","PHL",0,100,1853.8978645368
"CLS_PHL_00002","10794 Philippines","PHL",0,40,112.792592489
"CLS_PHL_00003","10527 Philippines","PHL",0,0,0
"CLS_PHL_00004","10539 Philippines","PHL",0,100,524.69454549592
"CLS_PHL_00005","10797 Philippines","PHL",0,38,79.6679512668
"CLS_PHL_00006","10536 Philippines","PHL",0,0,0
"CLS_PHL_00007","10802 Philippines","PHL",0,100,198.87447518876
"CLS_PHL_00008","10803 Philippines","PHL",1.2,62.8,131.68708678176
"CLS_PHL_00009","10540 Philippines","PHL",0,100,350.31359759238
"CLS_PHL_00010","10799 Philippines","PHL",0,100,875.382978931999
"CLS_PHL_00011","10783 Philippines","PHL",0,72,166.2127975562
"CLS_PHL_00012","10530 Philippines","PHL",0,84,227.5991242336
"CLS_PHL_00013","10804 Philippines","PHL",0,12,12.311189088
"CLS_PHL_00014","10782 Philippines","PHL",0,0,0
"CLS_PHL_00015","10538 Philippines","PHL",0,80,146.480011135
"CLS_PHL_00016","10796 Philippines","PHL",0,20,30.095455342
"CLS_PHL_00017","10533 Philippines","PHL",0,100,1497.672881488
"CLS_PHL_00018","10534 Philippines","PHL",0,100,646.4253672994
"CLS_PHL_00019","10535 Philippines","PHL",0,40,57.23282663906
"CLS_PHL_00020","11196 Philippines","PHL",0,76,268.4307423694
"CLS_PHL_00021","10548 Philippines","PHL",0,0,0
"CLS_PHL_00022","11198 Philippines","PHL",0,84,194.6299314918
"CLS_PHL_00023","10528 Philippines","PHL",0,0,0
"CLS_PHL_00024","10529 Philippines","PHL",0,20,36.3027274584
"CLS_PHL_00025","10911 Philippines","PHL",0,0,0
"CLS_PHL_00026","10532 Philippines","PHL",0.4,99.6,647.9823357344
"CLS_PHL_00027","10914 Philippines","PHL",0,100,812.0620404232
"CLS_PHL_00028","10537 Philippines","PHL",0,40,233.402316848
"CLS_PHL_00029","10795 Philippines","PHL",0,100,4770.84962938719
