"locationid","locationname","time","countryid","length","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","gdp","gdpc","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000"
"CLS_NZL_00043","12047 New Zealand",2015,"NZL",132.736129760742,2.12897744,13.8902518,249.034626,9.59563170000001,11.5806939,13.5657562,15.5508184,0,2905612.856,210065576.32,0,1680050.06,2807462.2,3407886.728,0,42113.6488,0,24.64091924,1781.45172,0,14.24758926,23.8085571,28.90043008
"CLS_NZL_00044","12050 New Zealand",2015,"NZL",16.0306758880615,0,0.244598308,87.4233680000001,0.139330225,0.187177116,0.235024002,0.28287089,0,2318203.868,147073255.68,0,1053679.7,2107359.38,3161039.04,0,42113.6488,0,19.65942456,1247.248136,0,8.9356835,17.8713674,26.8070502
"CLS_NZL_00045","12051 New Zealand",2015,"NZL",6.55963087081909,0.0584345305999999,0.1038258952,7.14443324,0.0934473501999999,0.0979982400000002,0.1025491348,0.107100026,203839058.56,282624377.6,1726797742.8,281074604.8,281754165.76,282433725.44,283113285.12,0,42113.6488,1728.648052,2396.783412,14644.03108,2383.64066,2389.403648,2395.1666,2400.929604
"CLS_NZL_00046","12052 New Zealand",2015,"NZL",12.3644714355469,0.511500794,0.813253882,1.42192142,0.761683442,0.78262988,0.803576326,0.824522772000001,0,0,4832473.62,0,0,0,0,0,42113.6488,0,0,40.981576,0,0,0,0
"CLS_NZL_00047","12106 New Zealand",2015,"NZL",37.6552238464355,0.46715915,0.836318412,46.6635016,0.74107741,0.790957868000001,0.840838344,0.890718844000001,0,440973.0428,622909754.4,0,230950.376,461900.75,692851.14,0,42113.6488,0,3.739652028,5282.55818,0,1.95856424,3.91712854,5.87569270000001
"CLS_NZL_00048","12107 New Zealand",2015,"NZL",55.650520324707,0.631236474000002,1.25732274,13.5330621,0.697060160000001,0.759268276,0.823127816,0.886987347999999,157113405.44,254879774.928,512970090.832,173703943.424,201558872.256,224396896.72,247234920.832,0,42113.6488,1332.4005544,2161.50471584,4350.2281664,1473.0967224,1709.31917584,1902.99602248,2096.67287928
"CLS_NZL_00049","12126 New Zealand",2015,"NZL",0.448565006256104,0,0,0.541256173999999,0,0,0,0,0,0,29678663.6,0,0,0,0,0,42113.6488,0,0,251.6885736,0,0,0,0
"CLS_NZL_00050","12127 New Zealand",2015,"NZL",12.6585540771484,0,0,21.7853722,0,0,0,0,0,0,794415505.2,0,0,0,0,0,42113.6488,0,0,6737.00534399999,0,0,0,0
"CLS_NZL_00051","12103 New Zealand",2015,"NZL",6.61535882949829,0.386318250000001,0.607135929999999,8.06632658000001,0.635767991999999,0.661666658000001,0.686201794000001,0.710481806000001,207664804.48,295121006.08,1185336929.2,298910316.8,302176211.2,304703449.6,307092444.16,0,42113.6488,1761.09218,2502.760624,10052.19676,2534.895712,2562.59198,2584.024068,2604.283892
"CLS_NZL_00052","12104 New Zealand",2015,"NZL",77.7961502075195,3.003354,6.57701159999999,295.786804,6.97041724000001,8.21761486,10.8794716,17.3918328,0,0,636563121.2,0,7713571.68,18211394.96,36287564.08,0,42113.6488,0,0,5398.345056,0,65.4146028799999,154.44092464,307.7350692
"CLS_NZL_00053","12123 New Zealand",2015,"NZL",62.4492568969727,0,0.422443788,26.0462252,0.149866464,0.223639162,0.297411858,0.371184554,0,0,0,0,0,0,0,0,42113.6488,0,0,0,0,0,0,0
"CLS_NZL_00054","12112 New Zealand",2015,"NZL",214.980316162109,6.00074636,11.4674694,313.957866,9.12491839999999,9.76262759999999,10.4003374,11.0380468,0,6256383.752,129476525.12,0,3881474.82492,6039177.6904,6168978.3144,0,42113.6488,0,53.05698126,1098.019872,0,32.916672676,51.214974696,52.31574274
"CLS_NZL_00055","12105 New Zealand",2015,"NZL",15.2285757064819,0.0875322320000001,0.173473766,22.3509286,0.169269458,0.184683164,0.21005344,0.252860066,0,6486.871104,123161895.36,0,23781.968,63436.9361599999,130889.383,0,42113.6488,0,0.05501161856,1044.468972,0,0.201681904,0.5379740784,1.1100015128
"CLS_NZL_00056","12122 New Zealand",2015,"NZL",39.8057594299316,0.927307212000003,1.60333708,6.58643358,1.3811537,1.44570008,1.5102464,1.57479274,0,0,0,0,0,0,0,0,42113.6488,0,0,0,0,0,0,0
"CLS_NZL_00057","12137 New Zealand",2015,"NZL",2.88603806495667,0.021883124,0.0656493700000001,22.8043516,0.0474076466000001,0.0534921764000001,0.0595767049999999,0.0656612350000001,0,84480.9872000001,661934758.8,0,28178.641,56357.2822,84535.922,0,42113.6488,0,0.716437206,5613.507984,0,0.238967694,0.477935388,0.716903098000001
"CLS_NZL_00058","12138 New Zealand",2015,"NZL",14.0520534515381,0,0.041590935,71.0404559999999,0.02097576,0.0286131226,0.0362504846,0.0438878478,0,480090.2104,4315203098.8,30112.57696,196817.07008,363521.56128,530226.06672,0,42113.6488,0,4.0713838496,36594.887168,0.2553687816,1.6690987496,3.0828286864,4.4965584464
"CLS_NZL_00059","12140 New Zealand",2015,"NZL",54.8395118713379,0.1136638692,0.429135868000001,39.5245612,0.265747624,0.310371202,0.354994776000001,0.399618342,0,0,407484341.76,0,0,0,0,0,42113.6488,0,0,3455.652764,0,0,0,0
"CLS_NZL_00060","12102 New Zealand",2015,"NZL",4.06200122833252,0.00728902391999999,0.01,0.1059335332,0.01,0.01,0.01,0.01,3037473.552,4167188.24,4666316.2,4167188.24,4167188.24,4167188.24,4167188.24,0,42113.6488,25.7591586,35.3396546,39.5724854,35.3396546,35.3396546,35.3396546,35.3396546
"CLS_NZL_00061","12060 New Zealand",2015,"NZL",221.05793762207,1.022454266,2.7469555,140.494508,3.68873024,4.557234,5.74529686,6.93335993999999,0,0,461107089.92,0,3563652.884,8399936.6,13236220.24,0,42113.6488,0,0,3910.398008,0,30.22139856,71.23528628,112.2491722
"CLS_NZL_00062","12085 New Zealand",2015,"NZL",2.93972611427307,0,0.0059569096,0.397870726,0.00971267440000001,0.01,0.01,0.01,0,0,6706375.62,0,11973.81298,11973.81298,11973.81298,0,42113.6488,0,0,56.87311744,0,0.10154338568,0.10154338568,0.10154338568
"CLS_NZL_00063","12086 New Zealand",2015,"NZL",31.5161113739014,0,0.249871804,33.2636499999999,0.352366756,0.506948844000001,0.752738606,0.998528337999997,0,0,3251888966.8,0,9190965.76,24716679.6,40242393.92,0,42113.6488,0,0,27577.49944,0,77.9435711999999,209.6086868,341.273802
"CLS_NZL_00064","12087 New Zealand",2015,"NZL",3.17248106002808,0,0.0118834951,1.8741942,0.0165468194,0.0217213408,0.0268958616,0.0320703826,0,0,34399152.8,0,181355.1682,289175.0168,396994.8664,0,42113.6488,0,0,291.720484,0,1.537974364,2.45233578,3.366697168
"CLS_NZL_00065","12088 New Zealand",2015,"NZL",3.98858904838562,0,0.0118834951,7.15433039999999,0.0168126364,0.0277460338,0.051031381,0.0743167288000001,0,0,416216588.8,0,876966.115599999,2709865.124,4542764.22,0,42113.6488,0,0,3529.706244,0,7.43707193199999,22.9808904,38.52470944
"CLS_NZL_00066","12114 New Zealand",2015,"NZL",14.3982353210449,0,0.0714829191999999,10.4605456,0.0918652439999999,0.11818008,0.156801608,0.210370864,0,0,593871711.2,0,745576.828,1994500.592,3854789.92,0,42113.6488,0,0,5036.302472,0,6.32283093599999,16.9142728,32.69037324
"CLS_NZL_00067","12115 New Zealand",2015,"NZL",12.0281295776367,0,0.0714829191999999,6.04143244,0.0925890588000002,0.1207247952,0.156821078,0.195789829999999,0,0,364287306.24,0,430644.2352,1229898.008,2162159.884,0,42113.6488,0,0,3089.322248,0,3.652059128,10.4300951,18.33610032
"CLS_NZL_00068","12093 New Zealand",2015,"NZL",61.1979331970215,0,0.101009712,140.812734,0.186617618,0.262037884000001,0.340644696,0.419251506,0,0,138020880,0,106322.611,196335.4504,248341.6656,0,42113.6488,0,0,1170.479864,0,0.9016641228,1.665013964,2.106050284
"CLS_NZL_00069","12094 New Zealand",2015,"NZL",188.577072143555,0,0.142499596,37.5815474,0.289010436,0.401925162000001,0.514839898,0.627754630000001,0,0,38230374.08,0,67272.0085599999,108720.02108,108720.02108,0,42113.6488,0,0,324.210982,0,0.570497254,0.921995242400001,0.921995242400001
"CLS_NZL_00070","12108 New Zealand",2015,"NZL",10.8288478851318,0.56243655,1.04400162,6.63378448,0.730349847999999,0.783594110000001,0.833035791999999,0.881760641999999,963397962,1367585475.2,2703417579.6,1234513971.2,1310754238,1330126202.4,1338777825.6,0,42113.6488,8170.05349999999,11597.74776,22926.2118,10469.24048,11115.79286,11280.076,11353.44568
"CLS_NZL_00071","12099 New Zealand",2015,"NZL",3.89871907234192,0.0145949932,0.02,0.0299999999999999,0.02,0.02,0.02,0.02,1013668.0012,1389062.64,1389062.64,1389062.64,1389062.64,1389062.64,1389062.64,0,42113.6488,8.59636632000001,11.779884,11.779884,11.779884,11.779884,11.779884,11.779884
"CLS_NZL_00072","12064 New Zealand",2015,"NZL",5.92907190322876,0.102269056,0.455742124000001,55.4391263999999,0.419533528000001,0.625146710000001,1.26069202,2.24836514000001,153627866.88,280895467.52,10269401916,272800542.08,317157089.28,431934766.08,604389558.8,0,42113.6488,1302.834252,2382.121456,87089.20624,2313.472772,2689.636496,3663.0035,5125.49857599999
"CLS_NZL_00073","12065 New Zealand",2015,"NZL",12.7523765563965,0.978860990000001,1.57829594,19.6395674,1.56143714,1.76794532,2.55006412,3.5331934,410858211.84,570797531.6,2013618836.4,570206212.8,579731307.2,633470080,702648828.4,0,42113.6488,3484.26448,4840.622652,17076.4048,4835.608012,4916.38513199999,5372.114432,5958.781704
"CLS_NZL_00074","12066 New Zealand",2015,"NZL",148.341690063477,136.186294,212.12084,451.315809999999,206.35317,212.79504,219.23691,225.618322,0,56909737.12,556293567.52,0,62980819.68,104320449.12,115727798.72,0,42113.6488,0,482.6204908,4717.62269999999,0,534.1060212,884.6849124,981.42444
"CLS_NZL_00075","12070 New Zealand",2015,"NZL",27.5558376312256,0.0269048132000001,1.81809332,73.3191356,1.45834734,2.5210827,4.63664893999999,7.88346158,0,1253461.5,174448237.44,0,3699577.788,10893361.92,21841603.52,0,42113.6488,0,10.62992392,1479.400484,0,31.37410368,92.3806688,185.2267452
"CLS_NZL_00076","12071 New Zealand",2015,"NZL",4.98653697967529,1.77834926,4.01316070000001,51.6529472,3.84393932,4.89042899999999,7.19156064,10.2205703,163166138.88,280960542.72,1554155162.4,274786833.92,314690795.52,423042593.28,571104267.2,0,42113.6488,1383.723216,2382.6734,13179.94328,2330.317516,2668.721284,3587.593824,4843.22414
"CLS_NZL_00077","12091 New Zealand",2015,"NZL",4.80826091766357,0,0.0358978064,6.25530168000001,0.0321112716,0.0402168930000001,0.0483225122,0.0593346586,0,149024.8864,363990154.24,0,319009.104,638018.22,1081821.164,0,42113.6488,0,1.263798944,3086.802248,0,2.70534248,5.41068496,9.1743362
"CLS_NZL_00078","12092 New Zealand",2015,"NZL",65.2425994873047,0,0.471796966,73.693903,0.421722523999999,0.542977262000001,0.684348479999999,0.900765182,0,150357.9768,247575376.64,0,337486.6656,616089.6368,867670.6464,0,42113.6488,0,1.275104068,2099.551928,0,2.862040556,5.22472060000001,7.358242024
"CLS_NZL_00079","12113 New Zealand",2015,"NZL",58.6846389770508,0,0.416983687999999,35.1529047999999,0.423628214,0.525421918,0.644573919999999,0.77609095,0,0,67838476.32,0,305754.334,554841.3512,713579.298,0,42113.6488,0,0,575.3011528,0,2.592935908,4.705307148,6.05147711999999
"CLS_NZL_00080","12089 New Zealand",2015,"NZL",75.0902328491211,0,0.1247766952,33.3897868,0.230215034,0.34967002,0.494225202,0.638780368,0,0,62044285.44,0,181188.654,370676.8564,472340.404,0,42113.6488,0,0,526.1637904,0,1.536562224,3.143508344,4.00566162
"CLS_NZL_00081","12063 New Zealand",2015,"NZL",4.39733982086182,0.980387613999999,1.9020854,35.3965326,1.84658838,2.19790462,2.63264212,3.109063,60477059.68,105546458.56,1947240463.2,103291170.24,117688308.16,136945921.6,158632175.36,0,42113.6488,512.8730312,895.082052799999,16513.48576,875.95618,998.050466800001,1161.363768,1345.273076
"CLS_NZL_00082","12110 New Zealand",2015,"NZL",4.22000217437744,0.21913114,0.395304914,11.9090473,0.305836183999999,0.323609356,0.34106618,0.35852301,96492016.32,139713978.24,1776394148,131997742.72,133987480.96,135381801.92,136776118.4,0,42113.6488,818.296199200001,1184.838124,15064.63122,1119.400924,1136.27482,1148.09928,1159.923732
"CLS_NZL_00083","12111 New Zealand",2015,"NZL",9.82933616638184,0.182609274,0.321478682000001,1.43956558,0.250925811999999,0.26516301,0.278255634,0.291348256,60086018.24,84715123.756,126934286.784,81524299.136,83606928.57904,83864568.46496,84122208.8712,0,42113.6488,509.55679176,718.422816008,1076.46055728,691.363174,709.024816727999,711.209722507201,713.3946308704
"CLS_NZL_00084","12090 New Zealand",2015,"NZL",721.48779296875,0,2.82802478,545.086443999999,2.29671942,2.94292266,3.58912588,4.52374206,0,448869.4468,436932483.84,0,541920.6252,951487.686399999,1253087.832,0,42113.6488,0,3.806617524,3705.38640400001,0,4.595733956,8.06904932,10.62675622
"CLS_NZL_00085","12083 New Zealand",2015,"NZL",280.011352539062,0,3.78259572,334.220016000001,6.11776743999998,8.69743374000002,13.7559926,18.8145504,0,0,473335791.36,0,3583730.92,13156201.8,17624076.28,0,42113.6488,0,0,4014.10303600001,0,30.3916698,111.5705816,149.4601928
"CLS_NZL_00086","12084 New Zealand",2015,"NZL",229.552444458008,0,2.26927134,200.481292,3.9654179,5.96981958,8.73581654,11.5018138,0,0,423127933.44,0,2435533.544,5561671.04,8687808.48,0,42113.6488,0,0,3588.317568,0,20.65443312,47.16550144,73.67657088
"CLS_NZL_00087","12056 New Zealand",2015,"NZL",21.594446182251,0.102214786,0.14,1.62757926,0.14,0.14,0.14,0.14,38133073.6,52229528.8,72409528.32,52229528.8,52229528.8,52229528.8,52229528.8,0,42113.6488,323.3858196,442.930183999999,614.0657608,442.930183999999,442.930183999999,442.930183999999,442.930183999999
"CLS_NZL_00088","12068 New Zealand",2015,"NZL",60.7344131469727,0.540460555999999,1.25810952,14.2053448,0.883232529999998,0.98269506,1.08215768,1.1816202,0,119732.991,42570034.72,0,31767.621,63535.2419999999,95302.8599999999,0,42113.6488,0,1.015390244,361.0132748,0,0.269403874,0.538807740000001,0.808211632000001
"CLS_NZL_00089","12121 New Zealand",2015,"NZL",287.572723388672,0,1.76662882,796.980260000001,1.631869,2.02882578,2.4297846,2.89036134,0,81469.19468,1389586345.6,0,225112.558,397414.5004,557086.8252,0,42113.6488,0,0.6908958664,11784.32496,0,1.909057008,3.37025592,4.724349936
"CLS_NZL_00090","12109 New Zealand",2015,"NZL",17.229118347168,0.14608742,0.271478672,3.16508764,0.196086646,0.2171703,0.237465156,0.257760006,299368488.704,416784782.3944,610076017.152,396072602.112,413767235.0792,414894878.9904,416022523.412,0,42113.6488,2538.7812224,3534.52489872,5173.7225968,3358.876172,3508.934690792,3518.4976648,3528.060613192
"CLS_NZL_00091","12095 New Zealand",2015,"NZL",15.7786121368408,0.138674986,0.201896048,1.79249272,0.215014782,0.221028342,0.227041896,0.233055448,86789469.952,120688002.432,190678629.44,120967080.832,121161984.57968,121356889.86512,121551794.8928,0,42113.6488,736.0142392,1023.4892544,1617.04162912,1025.8559552,1027.5088396064,1029.1617160216,1030.8146051928
"CLS_NZL_00092","12096 New Zealand",2015,"NZL",61.2644157409668,0.199842364,0.291793544,6.93954679999998,0.311743386,0.319617687999999,0.327491980000001,0.335366294,0,0,49807173.44,0,0,0,0,0,42113.6488,0,0,422.3875212,0,0,0,0
"CLS_NZL_00093","12097 New Zealand",2015,"NZL",1.0781489610672,0.0218924896,0.0299999999999999,0.0659462439999999,0.0315096086,0.0334930692,0.0354765308,0.0374599934,0,0,165229.3224,0,0,0,0,0,42113.6488,0,0,1.401219804,0,0,0,0
"CLS_NZL_00094","12120 New Zealand",2015,"NZL",46.3897438049316,0,0.214175848,27.1534092,0.348261012000001,0.488033548,0.673843354,0.859653190000002,0,0,66647207.2,0,236176.1344,536294.1284,836412.123199999,0,42113.6488,0,0,565.1986616,0,2.0028812,4.548018544,7.09315581999999
"CLS_NZL_00095","12124 New Zealand",2015,"NZL",96.1577301025391,0,0.166264474,55.4288138,0.0971092208,0.1309427552,0.164776286,0.198609824,0,447780.1316,345516401.92,0,245202.6316,441873.4212,576161.0024,0,42113.6488,0,3.797379216,2930.13638,0,2.079429888,3.747287656,4.886107552
"CLS_NZL_00096","12098 New Zealand",2015,"NZL",94.7986907958984,0.488932275999999,0.729462474,9.73196980000001,0.851728511999999,0.906382180000001,0.961035833999999,1.02258082,0,0,6774539.02,0,31622.1434,63244.286,100853.6416,0,42113.6488,0,0,57.45117516,0,0.268170166,0.536340340000001,0.8552847928
"CLS_OMN_00000","1544 Oman",2015,"OMN",196.964218139648,6.77505854,10.879695,38.477004,10.809232,11.1373406,11.4657729,11.8051095,0,470302.710400001,169105726.08,0,2189935.48,4378382.62,6516790.4,0,39814.8360000001,0,4.21866184,1516.895128,0,19.643938,39.27452496,58.4562535600001
"CLS_OMN_00001","1531 Oman",2015,"OMN",14.1349039077759,0,0.1181151912,7.87003121999999,0.103440459,0.1275125692,0.151584682,0.177055392,0,2716663.84,1281807978.8,0,4456355.5,8912711,13639328.16,0,39814.8360000001,0,24.3687448,11497.94458,0,39.973953,79.947906,122.3461308
"CLS_OMN_00002","1517 Oman",2015,"OMN",150.645278930664,1.53437508,3.52255988000001,83.3448130000001,1.99687974,2.18811004,2.45669121999999,2.74197854,0,55687607.36,2195773746.8,0,22137717.92,31412976.48,37910252.16,0,39814.8360000001,0,499.5233588,19696.30856,0,198.57753168,281.77751976,340.0587296
"CLS_OMN_00003","1527 Oman",2015,"OMN",101.479988098145,1.39202766,2.58033344,201.674488,2.49680534,2.62778896000001,2.75877256000001,3.08846966,0,119940.2298,461700363.52,0,188082.79,376165.582,1033450.6824,0,39814.8360000001,0,1.075875724,4141.497988,0,1.68712126,3.37424256,9.27015516800001
"CLS_OMN_00004","1537 Oman",2015,"OMN",126.535163879395,30.7560852,55.7425440000001,358.805122,54.2815366000001,57.289491,60.2974488,63.4359322,1502788710.32,2554282699.216,17642328375.2,2495844674.32,2616158366.912,2736472010.144,2864363565.408,0,39814.8360000001,13480.163872,22912.16992096,158253.43584,22387.974608,23467.2000896,24546.4259872,25693.6260744
"CLS_OMN_00005","1534 Oman",2015,"OMN",19.5595054626465,2.94151010000001,6.01286248,46.0233414,5.8614446,6.28290644,6.70436822,7.15581298,115574844.416,208035167.868,1744220609.6,202803396.096,217365692.92,231927985.904,247582358.688,0,39814.8360000001,1036.7178864,1866.096165808,15645.832336,1819.1666672,1949.79188912,2080.41708184,2220.83838256
"CLS_OMN_00006","1533 Oman",2015,"OMN",99.5884017944336,1.095929,2.33418556,55.2562655999999,2.21022922,2.37749606000001,2.54476290000001,2.72273214,0,4009595.36,1473794723.6,0,5410555.5,10821111,16308256.56,0,39814.8360000001,0,35.9664706,13220.08516,0,48.5332232,97.0664462000001,146.2866876
"CLS_OMN_00007","1530 Oman",2015,"OMN",4.24984693527222,0.0435779252,0.1071558508,6.98408128,0.102289698,0.1120371808,0.121784671,0.133591308,48482498.88,69054235.02368,589159777.728,68829921.216,69279248.1264,69728574.8448,70314588.0912,0,39814.8360000001,434.89283528,619.4233492864,5284.8216808,617.411244479999,621.441745244799,625.47225176,630.728841568
"CLS_OMN_00008","1536 Oman",2015,"OMN",5.04102087020874,0.130733786,0.521879918,18.720776,0.490661196000001,0.56534573,0.640030242000001,0.731295674,118971.08,1177228.01472,579052517.76,240334.032,2481664.8256,4722995.636,7500403.048,0,39814.8360000001,1.0671824,10.55985204,5194.1585992,2.15582,22.2607794,42.3657386,67.2793579920001
"CLS_OMN_00009","1532 Oman",2015,"OMN",8.43158626556396,0.0655022272,0.119585192,2.07384298,0.1160944472,0.122181292,0.128268138,0.134984946,106463954.56,150420185.8504,389508770.688,149997954.176,150734200.492,151470446.808,152209017.4128,0,39814.8360000001,954.9921744,1349.2839113088,3493.9322336,1345.49646,1352.1006624864,1358.704851392,1365.329901184
"CLS_OMN_00010","1525 Oman",2015,"OMN",65.1245574951172,9.56924939999997,56.713814,615.472432,45.5480718,58.3457008,71.143331,85.9058478000001,0,6716839.5,115985164.16,0,7601930.6,13543941.24,17305728.68,0,39814.8360000001,0,60.25071404,1040.39843,0,68.1900671599999,121.49049036,155.2340952
"CLS_OMN_00011","1538 Oman",2015,"OMN",95.5023422241211,26.9291836,44.9610694,226.814048,44.0270868000001,45.8319379999999,47.6367894,49.5214794000001,884928050,1429544535.088,8009881459.2,1399082160.16,1457948434.176,1516814717.312,1578015810.72,0,39814.8360000001,7937.891952,12823.15604368,71849.432024,12549.905432,13077.9417384,13605.9780712,14154.9579936
"CLS_OMN_00012","1520 Oman",2015,"OMN",29.2493152618408,0.298203424,0.475008694000001,0.991369152,0.407051186,0.418656960000001,0.425800300000001,0.432943646,0,0,0,0,0,0,0,0,39814.8360000001,0,0,0,0,0,0,0
"CLS_OMN_00013","1518 Oman",2015,"OMN",125.110771179199,2.88640533999999,5.86460644000001,41.3788094,3.75831268,3.90754736,4.05678190000001,4.22128624,0,2425679.96,32345600.24,0,579246.8672,1158493.734,1444002.292,0,39814.8360000001,0,21.75859186,290.1432452,0,5.1959021108,10.391804156,12.952844536
"CLS_OMN_00014","9489 Oman",2015,"OMN",143.958267211914,6.8103386,13.866471,107.9161592,12.0651516,12.731589,13.3980266,14.0644643,0,28229582.708,182379222.4,0,19222038.7056,27776171.092,28421222.028,0,39814.8360000001,0,253.22214616,1635.959704,0,172.423588472,249.15500134,254.9411682
"CLS_OMN_00015","1529 Oman",2015,"OMN",25.7595672607422,1.162078,5.90297145999999,60.7105888,5.53972459999999,6.4442831,7.34884156,8.2424746,271483237.76,644898298.8,4193993460.4,622011962.4,679003581.6,735995192.8,792220536.8,0,39814.8360000001,2435.231756,5784.801796,37620.5378,5579.509032,6090.72946,6601.949936,7106.29671999999
"CLS_OMN_00016","1519 Oman",2015,"OMN",149.227783203125,8.76608859999998,14.7874397,54.2887605999999,11.7202382,12.097466,12.396398,12.6345606,0,0,0,0,0,0,0,0,39814.8360000001,0,0,0,0,0,0,0
"CLS_OMN_00017","1524 Oman",2015,"OMN",38.4906845092773,15.4965262,29.5718199999999,137.196502,26.579162,28.2524137999999,29.925664,31.5989156,0,0,0,0,0,0,0,0,39814.8360000001,0,0,0,0,0,0,0
"CLS_OMN_00018","1528 Oman",2015,"OMN",124.607147216797,1.40015786,3.63511624,138.936352,3.30964826,3.64464176,3.9796352,4.34309561999999,0,2425406.312,1797100600,0,2496390.7,4992781.4,7843150.2,0,39814.8360000001,0,21.7561364,16120.17064,0,22.3928738,44.7857472,70.35383876
"CLS_OMN_00019","1516 Oman",2015,"OMN",9.17409038543701,0.0437013364,0.0599999999999998,0.31147733,0.0552869684000001,0.059106712,0.0599999999999998,0.0599999999999998,0,23170.51736,23170.51736,0,18778.88496,23170.51736,23170.51736,0,39814.8360000001,0,0.2078418404,0.2078418404,0,0.1684484608,0.2078418404,0.2078418404
"CLS_OMN_00020","1522 Oman",2015,"OMN",141.603302001953,19.541539,34.5185114,125.645144,31.5088248,32.8461994,34.1835752,35.5209486,0,0,0,0,0,0,0,0,39814.8360000001,0,0,0,0,0,0,0
"CLS_OMN_00021","1523 Oman",2015,"OMN",25.4519958496094,0.936754181999999,1.63765688,11.2949486,1.49839992,1.5592835,1.62016702,1.68105064,0,0,0,0,0,0,0,0,39814.8360000001,0,0,0,0,0,0,0
"CLS_OMN_00022","1521 Oman",2015,"OMN",164.578659057617,94.8327047999998,175.14843,608.096592000001,148.700762,157.289458,165.878156,174.466856,0,0,0,0,0,0,0,0,39814.8360000001,0,0,0,0,0,0,0
"CLS_OMN_00023","1526 Oman",2015,"OMN",173.233551025391,62.6326264,279.677666,1021.436132,207.500716,236.946882,266.393046,295.839214,0,73643152.56,471075018.24,0,43662191.72,69017251.6,79270837.92,0,39814.8360000001,0,660.5864008,4225.589764,0,391.65420108,619.091603599999,711.067295200001
"CLS_OMN_00024","1535 Oman",2015,"OMN",1.82465100288391,0.130733786,0.887337798000002,11.0812372,0.823600059999999,0.974525680000001,1.12545126,1.26647934,27533969.92,83297582.08,745710167.2,79207736.32,88892150.72,98576565.12,107546517.12,0,39814.8360000001,246.982448,747.1875652,6689.094112,710.501242,797.3713988,884.2415488,964.702890799999
"CLS_PAK_00000","1605 Pakistan",2015,"PAK",40.7922897338867,0.486896251999999,0.911927161999998,133.806182,0.898474876000001,0.94577908,0.993083291999999,1.04513902,0,125633.410978,8901468.08,0,441782.916192,696144.396379999,698242.280004,0,1452.0203,0,30.9011410636,2189.429752,0,108.6621475704,171.2256019408,171.741601652
"CLS_PAK_00001","1607 Pakistan",2015,"PAK",139.509216308594,1.51490742,2.62853966,407.234768,2.64580663999999,2.74684272,2.8508124,2.96876106,0,0,26322396.96,0,1002012.614508,1565016.571732,1568974.92548,0,1452.0203,0,0,6474.329492,0,246.4578016216,384.935804532,385.90941578
"CLS_PAK_00002","1627 Pakistan",2015,"PAK",49.4100494384766,59.7540614,304.521654,2469.0574,473.540094,548.632454000001,623.724842,698.817185999998,0,0,590671872.4,0,42107139.36,67028445.76,79066111.68,0,1452.0203,0,0,145283.286,0,10356.788456,16486.50152,19447.3191
"CLS_PAK_00003","1613 Pakistan",2015,"PAK",25.5666847229004,0.231955894,0.572536122000001,48.4478722,0.647763642,0.706891,0.769615176000002,0.858780646000002,0,0,3136791.804,0,204572.6636,328814.32868,332016.77708,0,1452.0203,0,0,771.5339736,0,50.31726072,80.87608608,81.66376792
"CLS_PAK_00004","1606 Pakistan",2015,"PAK",303.928253173828,10.9267279,43.2076011999999,1374.00663999999,42.7962746000001,48.7565196,55.1953142,63.8214444,0,784670.821599999,107525662.4,0,9433784.424,15179451.396,15724927.148,0,1452.0203,0,192.9998188,26447.30912,0,2320.3598656,3733.58007,3867.7468444
"CLS_PAK_00005","1608 Pakistan",2015,"PAK",20.2271499633789,0.500475574,18.8471428,162.146692,20.8651742,24.6850644,28.5029219999999,32.3200892000001,0,0,9634954.04,0,907399.415599999,1542962.6944,1776424.194,0,1452.0203,0,0,2369.839936,0,223.186466,379.5113652,436.9342008
"CLS_PAK_00006","1616 Pakistan",2015,"PAK",27.0777988433838,0.0362853436,0.0970848260000002,9.86837520000001,0.11117132,0.124772126,0.140296284,0.17206778,0,0,112670764.48,0,58499.3894400002,132610.5296,338600.5984,0,1452.0203,0,0,27712.81228,0,14.388671272,32.61725252,83.28313912
"CLS_PAK_00007","1617 Pakistan",2015,"PAK",19.3561878204346,0,1.54791376,66.6863810000001,2.17251996,2.64010167999999,3.26301582,4.1048905,0,0,2545923216,0,14976626.32,33548700.72,57189017.6,0,1452.0203,0,0,626202.3256,0,3683.692296,8251.731008,14066.36852
"CLS_PAK_00008","1614 Pakistan",2015,"PAK",4.35857677459717,0.348339296,1.3334125,22.7824342,1.5567821,1.73698438,1.93073032,2.16212144,0,0,1328339.7,0,10838.39324,22466.63516,36290.29672,0,1452.0203,0,0,326.7221136,0,2.665841012,5.52595535199999,8.9260617
"CLS_PAK_00009","1611 Pakistan",2015,"PAK",168.510467529297,0,109.0113538,1094.8519,168.512646,191.447078,213.65753,235.764954,0,0,47182423.68,0,206083.11,4680163.004,5334472.592,0,1452.0203,0,0,11605.1194,0,50.688774,1151.1459152,1312.0817056
