"DIVA_version","caseid","locationid","locationname","time","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","coastlength","gdp","gdpc","h1","h10","h100","h1000","landloss_initial_land_below_S1","landloss_submergence","landlosscost_erosion_total","landlosscost_submergence","length_protected","migration_submergence","migrationcost_submergence","par","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000","population_correction","protlevel_implemented","protlevel_implemented_before_dikeraise","rslr","seadike_cost","seadike_height","seadike_height_initial","seadike_increase_maintenance_cost","seadike_maintenance_cost","seafloodcost","seafloodcost_h1","seafloodcost_h10","seafloodcost_h100","seafloodcost_h1000","seafloodcost_relative","slr_climate_induced","slr_nonclimate_induced","totalpop","ssp","pfl","dr","slr","seadikecost_factor","migr","migrcost","migrlevel"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2080,456913.47,683586.06,2640385.5,638785.7,719495.94,796815.1,872098.9,14248179,19824750,100774712,26102046,30583202,34822980,38832924,691016.700090527,312729152,26447.406,2.093715,2.2888174,2.4839203,2.6790228,352499.188205132,1341.1561,58.544556,162.25746,163259.328457781,0,0,7653.752,99264.984,143317.5,904674.94,176693.2,204065.77,228437.39,252449.22,0,842.1673,494.50052,0.379986643791199,23298.064,2.56597852706909,1.92665803432465,18118.67,76103.38,73376.07,48910.45,86207.63,332272.2,1664165.2,0,0.425653845071793,-0.0456672012805939,11824568,"SSP3","Table protection levels","Discount rate 3.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2085,466361.2,692528.56,2649771,652242.56,732625.2,808952,884137.75,14699313,20344278,102737448,26852030,31373482,35570552,39594572,691016.700090527,322747584,26723.283,2.1329496,2.328052,2.5231547,2.7182567,352499.188205132,1510.7074,59.31296,163.16473,163259.328457781,0,0,8297.067,102216.31,147081.48,917928.44,182322.81,209629.17,233752.89,258074.25,0,842.16736,469.90338,0.419220868498087,22460.496,2.60760402679443,1.92665803432465,19241.49,77226.21,85321.56,58995.453,99512.12,357294.78,1744441.5,0,0.467425137758255,-0.0482042692601681,12077393,"SSP3","Table protection levels","Discount rate 3.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2090,476013.2,702966.5,2659292.2,666743.25,746508.2,821965.5,896695.44,15235156,20973932,104765520,27785010,32320352,36479088,40508676,691016.700090527,333082976,27023.865,2.1727262,2.3678288,2.56293,2.7580326,352499.188205132,1454.5007,60.761303,160.69518,163259.328457781,0,0,8928.915,105449.99,151533.6,931876.7,188689.05,216118.31,240043.88,264631.47,0,842.16736,427.4795,0.458997584879398,27062.39,2.65560412406921,1.92665803432465,20593.283,78578.016,98333.11,69970.055,113869.28,384912.25,1835714.6,0,0.509738922119141,-0.0507413372397423,12325512,"SSP3","Table protection levels","Discount rate 3.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2095,482302.88,713403.7,2669662.2,679422.25,758361.06,833741.8,908417.8,15808366,21684006,107177088,28834652,33397136,37535288,41591572,691016.700090527,344616160,27415.01,2.2106717,2.4057732,2.6008766,2.7959793,352499.188205132,1022.5446,64.52818,190.4113,163259.328457781,0,0,9637.002,108927.2,156601.28,946900.56,196009.14,223444.27,247181.28,272032.78,0,842.1675,425.082,0.496943276375532,28244.863,2.70716261863708,1.92665803432465,22003.818,79988.516,114970.81,84600.36,131633.02,416329.75,1938820.2,0,0.550221681594849,-0.0532784052193165,12570346,"SSP3","Table protection levels","Discount rate 3.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2100,492381.5,723740.06,2678727.8,692845,770883.5,846098.44,920421.94,16261199,22352692,109812600,29732682,34323820,38488432,42583736,691016.700090527,357316960,27895.996,2.2505438,2.4456463,2.6407492,2.83585,352499.188205132,1543.0085,63.311077,195.08435,163259.328457781,0,0,10291.358,111669.88,161488.58,961522.9,202211.88,229475.3,253421.9,278409.47,0,842.1673,475.00757,0.536814980208874,22976.236,2.75082588195801,1.92665803432465,23151.977,81136.7,130994.21,98633.81,148868.48,447986,2039514.4,0,0.592630445957184,-0.0558154657483101,12808897,"SSP3","Table protection levels","Discount rate 3.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",1995,335067.78,597175.06,2539877.8,499146.56,579920.7,661078.7,740093.1,2414378.5,4190022.5,17475450,4091195,4672320,5318052,5845277,691016.700090527,61592760,10532.4,1.7066294,1.901732,2.0968342,2.2919357,352499.188205132,0,0,0,186722.439297402,0,0,7321.6523,45658.7,82459.88,524421,84328.836,105211.375,133598.72,151068.81,17346862,103.19235,0,-0.00709977373480797,6777054.5,1.92665803432465,1.92665803432465,0,67770.59,47769.24,0,11703.506,1372406.9,2351407.8,0,-0.00456270715221763,-0.00253706658259034,5847932,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2000,332348.06,598007,2541519.2,497534.03,578433.2,659866.8,739125.5,2768846.2,4753968,20246302,4776667.5,5494350.5,6297277,6968691.5,691016.700090527,69855536,11180.252,1.7075677,1.9026706,2.0977712,2.2928736,352499.188205132,-439.15802,28.543875,31.711775,190719.407541322,0,0,8302.235,48456.145,86968.84,558549.6,89429.03,111408.27,140907.5,159624.14,0,101.864044,93.86898,-0.00616117694880813,42798.992,1.93922793865204,1.92665803432465,0,69704.25,62113.934,52.913025,11173.833,1686066.8,2826708.5,0,-0.00108704378362745,-0.00507413316518068,6248118,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2005,339455.38,600613.2,2544739.5,504834.62,585560.1,666972.5,746322.4,3605776.8,6130309.5,27168468,6439397.5,7492053.5,8673204,9685252,691016.700090527,90150288,13583.303,1.722021,1.9171236,2.1122265,2.307328,352499.188205132,1239.0438,17.970238,48.975056,194351.964679571,0,0,9424.9375,51531.875,91526.76,590841.44,95396.57,118727.51,148558.03,167970.3,0,103.189476,85.55886,0.0082930251955986,39178.688,1.95578145980835,1.92665803432465,0,71539.91,73786.125,374.53857,20265.518,2530331.5,4066838.8,0,0.0159042254090309,-0.00761120021343231,6636846,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2010,341558.78,602906.8,2547529.8,506881.62,587619.94,669174.44,748503.8,4405385,7403931,34460856,8099490,9513115,11105308,12493723,691016.700090527,109368024,15553.576,1.7302328,1.9253348,2.120437,2.3155391,352499.188205132,196.21542,23.229326,58.40349,200219.85269569,0,0,10231.269,54773.86,96218.57,622545.06,100556.98,124955.336,155561.61,175850.28,0,103.4317,118.06046,0.0165037903934717,45809.51,2.00194358825684,1.92665803432465,0,73780.78,101810.19,881.60333,19603.885,3470485,5130230,0,0.0266520567238331,-0.0101482663303614,7031696.5,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2015,347164.84,607018.56,2552859,513634.94,594408.8,676073.7,755508.25,5485842,9086054,44383860,10434446,12387921,14558886,16485701,691016.700090527,134082944,18025.521,1.7484173,1.9435188,2.1386223,2.3337247,352499.188205132,771.5308,28.469288,50.15944,154794.100466209,0,0,2028.3243,58618.906,101031.68,654403.06,107155.305,133091.48,163646.47,184572.53,0,675.0862,92.56704,0.0346881318837404,108581.484,2.15981340408325,1.92665803432465,5365.779,62352.52,11190.967,3725.6997,9893.395,134908.39,847966.94,0,0.047373466193676,-0.0126853343099356,7438506,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2020,359615.53,612005.94,2558270.8,524957.2,605562.7,686801.5,765851.9,6498475.5,10676297,53744956,12645911,15096368,17800758,20208230,691016.700090527,158036432,20105.174,1.7762899,1.9713916,2.1664948,2.3615968,352499.188205132,1691.9849,30.670017,48.44194,154794.100466209,0,0,2423.7634,61974.258,105485.96,685768.94,112959.96,140218.33,171121.58,192717.38,0,675.0863,529.00525,0.0625612288713455,10829.934,2.18083667755127,1.92665803432465,5891.408,62878.164,13767.119,4784.8853,12828.844,156251,979061.25,0,0.0777836292982101,-0.0152224004268646,7860486,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2025,363119.44,615035.94,2561649,529065.94,609895.44,691010.3,769692.75,7667921.5,12550086,65148120,15312833,18387652,21769962,24779920,691016.700090527,186472720,22526.676,1.7879019,1.9830039,2.178107,2.3732092,352499.188205132,398.19443,27.623987,40.157127,154794.100466209,0,0,2751.1865,64884.74,109373.766,714728.1,117363.805,145781.56,177403.8,199507.34,0,675.0863,582.806,0.074173029512167,8148.1055,2.19475913047791,1.92665803432465,6257.9844,63244.754,16486.385,5910.8613,15846.948,179134.69,1126428.4,0,0.0919324979186058,-0.0177594684064388,8277862,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2030,368974.56,619131.3,2566767.8,535760.7,617000.6,698184.94,776934.6,8510401,13689774,71458768,17000154,20412670,24092832,27376078,691016.700090527,203926528,23478.785,1.8063716,2.0014741,2.1965778,2.3916793,352499.188205132,589.14996,33.8431,48.880974,154794.100466209,0,0,3368.6758,68457.59,113583.39,742471.56,125174.35,154204.17,184415.92,206980.97,0,675.08624,464.47256,0.0926435105502605,14261.307,2.22108936309814,1.92665803432465,6956.997,63943.75,19386.414,7351.287,19318.564,199080.73,1233501.4,0,0.112940043210983,-0.0202965326607227,8685565,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2035,372726.75,623198.44,2572560.5,541106.3,622637.75,703839.3,782655.8,9293515,14810538,77901256,18594338,22324280,26306230,29886832,691016.700090527,222151488,24498.262,1.8243711,2.0194726,2.2145755,2.4096777,352499.188205132,448.3232,35.7967,73.12763,154794.100466209,0,0,4051.1602,71462.26,117156.19,766997.5,131690.86,160694.61,190093.73,213148.66,0,675.0863,479.42435,0.110641583800316,11326.322,2.24477815628052,1.92665803432465,7512.2246,64498.977,23455.428,9597.351,24607.732,221528.2,1341166.6,0,0.133475184440613,-0.0228336006402969,9068051,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2040,377535.25,627147.44,2577462.5,545813.3,627410.9,708550.5,787316.25,9921607,15589116,82203176,19644474,23563124,27726998,31482476,691016.700090527,235396864,24948.299,1.8412061,2.0363083,2.2314112,2.4265137,352499.188205132,418.21423,37.404835,88.457634,154794.100466209,0,0,4591.7627,74218.11,120097.54,787820.2,135937.1,164875.06,194000.67,217308.3,0,675.0863,665.0861,0.127477306872606,12125.558,2.26893901824951,1.92665803432465,8100.8433,65087.59,27311.494,11886.481,29556.688,241391.25,1425273,0,0.152847975492477,-0.0253706686198711,9435388,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2045,389562.8,633209.7,2585090.5,558418.6,640072.3,721063.75,799532.2,10562177,16376525,86466032,20800470,24889424,29219148,33135470,691016.700090527,248781216,25403.32,1.8716273,2.0667293,2.2618327,2.4569361,352499.188205132,1826.869,40.31112,107.90608,154794.100466209,0,0,5378.329,77174.9,123269.16,808063.5,142523.27,170451.66,198992.61,222616.8,0,675.0863,472.79376,0.157899525016546,13090.947,2.29413676261902,1.92665803432465,8737.728,65724.48,32694.363,15310.515,36577.12,263991.62,1517932.1,0,0.185807257890701,-0.027907732874155,9793256,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2050,400987.25,639179.25,2591052.2,568453.4,649805.1,730321.94,808166.8,11241038,16945198,88885576,21686038,25869692,30227364,34166976,691016.700090527,257813488,25424.34,1.9013863,2.096489,2.2915902,2.4866939,352499.188205132,1134.3755,40.997223,98.12493,154794.100466209,0,0,5982.555,80764.72,126190.43,825727.56,147310.8,175309.62,203383.7,227021.86,0,675.08636,436.73138,0.187657460570335,18727.3,2.32907938957214,1.92665803432465,9672.648,66659.38,38551.348,19111.84,44358.71,285903.16,1594329.6,0,0.218102261424065,-0.0304448008537292,10140420,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2055,412769.25,646172.56,2599565.5,581450.25,663050.56,743332.56,820449.2,11742962,17436876,91152256,22437562,26680490,31068844,35030264,691016.700090527,266751792,25493.914,1.9348053,2.1299076,2.3250086,2.5201106,352499.188205132,1749.8629,46.57836,149.06972,154794.100466209,0,0,6630.8613,83765.92,128899.586,841884.3,152519.69,180157.05,207646.67,231386.4,0,675.0863,440.83942,0.221075836569071,16287.197,2.3611171245575,1.92665803432465,10479.838,67466.58,45596.02,24273.756,53018.945,308559.2,1671147.5,0,0.254057705402374,-0.0329818688333035,10463352,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2060,415618.12,650515.75,2605120.8,585520.44,667274.06,747347.44,824697.1,12178048,17850286,93129784,22980942,27253388,31659674,35636476,691016.700090527,275937632,25641.656,1.9525604,2.147663,2.342766,2.5378683,352499.188205132,131.0098,48.762302,112.5997,154794.100466209,0,0,7104.642,86264.37,130936.016,854651.56,155665.45,182984.86,210108.72,233741.92,0,675.08636,525.2972,0.238832212984562,16352.303,2.39184761047363,1.92665803432465,11266.452,68253.195,52792.258,29659.508,61575.22,331204.03,1743196.1,0,0.27435114979744,-0.0355189368128777,10761303,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2065,429538.44,659402.3,2614749.2,601444.4,683306.3,762832.9,839048.56,12813814,18411634,95340328,23933202,28274502,32668022,36661860,691016.700090527,285489248,25860.023,1.9909337,2.186036,2.3811398,2.5762417,352499.188205132,2041.0574,47.79437,171.9074,154794.100466209,0,0,7926.8364,89918.055,133931.02,867911.44,162013.9,188886.92,215059.39,238735.38,0,675.08636,372.33273,0.277205336838961,20894.488,2.42989563941956,1.92665803432465,12307.034,69293.79,63400.105,37789.453,74477.93,359989.34,1836803.8,0,0.315261334180832,-0.0380559973418713,11039791,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2070,434109.25,664047.94,2620001.8,607549.5,689375.06,768708.1,844926.4,13276538,18815058,97059592,24483654,28882612,33233972,37240204,691016.700090527,294238752,26023.068,2.0123081,2.2074106,2.4025135,2.5976157,352499.188205132,375.87543,50.451103,165.62254,154794.100466209,0,0,8579.652,93242.016,136435.42,879673.4,165892.78,193288.1,218605.67,242359.23,0,675.0865,424.63705,0.298579804599285,19384.738,2.46501445770264,1.92665803432465,13274.6045,70261.35,73340.74,45670.375,86588.71,386492.06,1915130.4,0,0.339172869920731,-0.0405930653214455,11306843,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2075,447347.16,675093.94,2631364,625879.1,707019.8,785017.8,860260.3,13838080,19363368,99137880,25452228,29903124,34206456,38221456,691016.700090527,303780704,26260.316,2.0567918,2.2518945,2.4469967,2.6420996,352499.188205132,2374.8093,58.309456,240.18202,154794.100466209,0,0,9316.912,96371.16,139550.92,892392.3,171654.8,198876.27,223802.16,247683.05,0,675.0864,357.4067,0.34306338056922,26209.908,2.51252508163452,1.92665803432465,14584.387,71571.13,87255.85,57210.65,102620.336,419102.47,2016841.5,0,0.386193513870239,-0.0431301333010197,11568052,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2080,456913.47,683586.06,2640385.5,638785.7,719495.94,796815.1,872098.9,14248179,19824750,100774712,26102046,30583202,34822980,38832924,691016.700090527,312729152,26447.406,2.093715,2.2888174,2.4839203,2.6790228,352499.188205132,1472.8594,58.544556,216.78511,154794.100466209,0,0,10176.114,99264.984,143317.5,904674.94,176693.2,204065.77,228437.39,252449.22,0,675.0863,418.4373,0.379986643791199,22098.271,2.55612683296204,1.92665803432465,15686.279,72673.06,102549.16,69975.75,120238.555,452512.56,2108415,0,0.425653845071793,-0.0456672012805939,11824568,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2085,466361.2,692528.56,2649771,652242.56,732625.2,808952,884137.75,14699313,20344278,102737448,26852030,31373482,35570552,39594572,691016.700090527,322747584,26723.283,2.1329496,2.328052,2.5231547,2.7182567,352499.188205132,1646.1494,59.31296,223.51312,154794.100466209,0,0,11005.145,102216.31,147081.48,917928.44,182322.81,209629.17,233752.89,258074.25,0,675.0863,390.48785,0.419220868498087,21355.443,2.59752655029297,1.92665803432465,16753.846,73740.6,119040.26,83901.96,138844.06,486872.06,2207846.2,0,0.467425137758255,-0.0482042692601681,12077393,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2090,476013.2,702966.5,2659292.2,666743.25,746508.2,821965.5,896695.44,15235156,20973932,104765520,27785010,32320352,36479088,40508676,691016.700090527,333082976,27023.865,2.1727262,2.3678288,2.56293,2.7580326,352499.188205132,1579.6307,60.761303,214.15045,154794.100466209,0,0,11827.167,105449.99,151533.6,931876.7,188689.05,216118.31,240043.88,264631.47,0,675.0864,354.87894,0.458997584879398,25971.008,2.64554333686829,1.92665803432465,18051.064,75037.8,137233.42,99295.24,159188.19,525155.9,2320545.8,0,0.509738922119141,-0.0507413372397423,12325512,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2095,482302.88,713403.7,2669662.2,679422.25,758361.06,833741.8,908417.8,15808366,21684006,107177088,28834652,33397136,37535288,41591572,691016.700090527,344616160,27415.01,2.2106717,2.4057732,2.6008766,2.7959793,352499.188205132,1180.4552,64.52818,263.9997,154794.100466209,0,0,12760.985,108927.2,156601.28,946900.56,196009.14,223444.27,247181.28,272032.78,0,675.08636,363.4088,0.496943276375532,26886.441,2.69671678543091,1.92665803432465,19393.682,76380.44,160622.33,119621.695,185205.42,569606.3,2448739,0,0.550221681594849,-0.0532784052193165,12570346,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2100,492381.5,723740.06,2678727.8,692845,770883.5,846098.44,920421.94,16261199,22352692,109812600,29732682,34323820,38488432,42583736,691016.700090527,357316960,27895.996,2.2505438,2.4456463,2.6407492,2.83585,352499.188205132,1671.119,63.311077,251.64136,154794.100466209,0,0,13610.595,111669.88,161488.58,961522.9,202211.88,229475.3,253421.9,278409.47,0,675.08636,396.11786,0.536814980208874,21837.51,2.74018478393555,1.92665803432465,20484.914,77471.65,183160.22,139222.14,210012.89,613781.25,2572970,0,0.592630445957184,-0.0558154657483101,12808897,"SSP3","Table protection levels","Discount rate 4.5","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",1995,335067.78,597175.06,2539877.8,499146.56,579920.7,661078.7,740093.1,2414378.5,4190022.5,17475450,4091195,4672320,5318052,5845277,691016.700090527,61592760,10532.4,1.7066294,1.901732,2.0968342,2.2919357,352499.188205132,0,0,0,186722.439297402,0,0,7321.6523,45658.7,82459.88,524421,84328.836,105211.375,133598.72,151068.81,17346862,103.19235,0,-0.00709977373480797,6777054.5,1.92665803432465,1.92665803432465,0,67770.59,47769.24,0,11703.506,1372406.9,2351407.8,0,-0.00456270715221763,-0.00253706658259034,5847932,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2000,332348.06,598007,2541519.2,497534.03,578433.2,659866.8,739125.5,2768846.2,4753968,20246302,4776667.5,5494350.5,6297277,6968691.5,691016.700090527,69855536,11180.252,1.7075677,1.9026706,2.0977712,2.2928736,352499.188205132,-439.15802,28.543875,31.711775,190719.407541322,0,0,8302.235,48456.145,86968.84,558549.6,89429.03,111408.27,140907.5,159624.14,0,101.864044,93.86898,-0.00616117694880813,42798.992,1.93922793865204,1.92665803432465,0,69704.25,62113.934,52.913025,11173.833,1686066.8,2826708.5,0,-0.00108704378362745,-0.00507413316518068,6248118,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2005,339455.38,600613.2,2544739.5,504834.62,585560.1,666972.5,746322.4,3605776.8,6130309.5,27168468,6439397.5,7492053.5,8673204,9685252,691016.700090527,90150288,13583.303,1.722021,1.9171236,2.1122265,2.307328,352499.188205132,1239.0438,17.970238,48.975056,194351.964679571,0,0,9424.9375,51531.875,91526.76,590841.44,95396.57,118727.51,148558.03,167970.3,0,103.189476,85.55886,0.0082930251955986,39178.688,1.95578145980835,1.92665803432465,0,71539.91,73786.125,374.53857,20265.518,2530331.5,4066838.8,0,0.0159042254090309,-0.00761120021343231,6636846,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
